label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,437,3485,272,99,220,0,0,0,226,901457905,3625441
unknown,160.217.124.202,465,3686,590,99,270,0,0,0,270,1018235485,3670526
unknown,160.217.124.202,652,4126,322,99,310,0,0,0,310,1044412990,3725286
unknown,160.217.124.202,581,3740,358,99,315,0,0,0,315,1170789304,3779831
unknown,160.217.124.202,389,3338,347,99,270,0,0,0,311,1295131455,3833471
unknown,160.217.124.202,348,3234,293,99,188,0,0,0,204,876859369,3881216
unknown,160.217.124.202,473,3602,153,99,240,0,0,0,264,1018825985,3927566
unknown,160.217.124.202,476,3402,343,99,270,0,0,0,310,1266680776,3983816
unknown,160.217.124.202,233,3031,453,99,180,0,0,0,191,875965951,4033901
unknown,160.217.124.202,283,3338,346,99,239,0,0,0,260,1082746554,4079036
unknown,160.217.124.202,409,3061,325,99,180,0,0,0,217,985453642,4120121
unknown,160.217.124.202,448,3780,143,99,228,0,0,0,269,989236825,4168676
unknown,160.217.124.202,628,3617,688,99,212,0,0,0,212,814755211,4207032
unknown,160.217.124.202,221,3706,517,99,262,0,0,0,266,997736859,4248326
unknown,160.217.124.202,584,3795,502,99,265,0,0,0,265,970675098,4293403
unknown,160.217.124.202,539,4374,292,99,267,0,0,0,267,848539917,4337558
unknown,160.217.124.202,443,3781,409,99,225,0,0,0,269,988975191,4382021
unknown,160.217.124.202,513,4348,454,99,267,0,0,0,267,853613983,4427243
unknown,160.217.124.202,183,3593,510,99,269,0,0,0,269,1040722293,4472021
unknown,160.217.124.202,573,3810,345,99,198,0,0,0,198,722403779,4508731
unknown,160.217.124.202,557,3979,357,99,225,0,0,0,262,915307765,4549151
unknown,160.217.124.202,465,4039,467,99,225,0,0,0,266,915477296,4593026
unknown,160.217.124.202,596,4162,303,99,225,0,0,0,267,891762037,4636811
unknown,160.217.124.202,535,3929,499,99,225,0,0,0,269,951721863,4680866
unknown,160.217.124.202,546,4075,435,99,225,0,0,0,263,897155926,4724471
unknown,160.217.124.202,602,4535,217,99,225,0,0,0,262,803089217,4766681
unknown,160.217.124.202,528,4276,194,99,225,0,0,0,263,854983723,4808936
unknown,160.217.124.202,553,3838,360,99,225,0,0,0,268,970665554,4853441
unknown,160.217.124.202,549,4454,104,99,225,0,0,0,261,814573147,4898216
unknown,160.217.124.202,153,2956,549,99,174,0,0,0,174,818247361,4937501
unknown,160.217.124.202,472,3454,285,99,135,0,0,0,144,579535379,4970036
unknown,160.217.124.202,547,3984,415,99,225,0,0,0,227,792038554,5004506
unknown,160.217.124.202,196,3999,135,99,265,0,0,0,265,921158289,5048201
unknown,160.217.124.202,399,3466,300,99,143,0,0,0,162,649720023,5089196
unknown,160.217.124.202,371,4008,273,99,253,0,0,0,253,877470658,5126348
unknown,160.217.124.202,573,4322,346,99,268,0,0,0,268,861965386,5168799
unknown,160.217.124.202,546,4002,480,99,267,0,0,0,267,927414692,5212444
unknown,160.217.124.202,590,4166,429,99,269,0,0,0,269,897579260,5256234
unknown,160.217.124.202,590,3975,521,99,269,0,0,0,269,940708226,5299390
unknown,160.217.124.202,504,3919,355,99,278,0,0,0,290,1028637917,5345013
unknown,160.217.124.202,621,4003,476,99,270,0,0,0,307,1066086834,5400056
unknown,160.217.124.202,434,3829,347,99,270,0,0,0,284,1031033481,5455676
unknown,160.217.124.202,368,4230,379,99,270,0,0,0,298,979299858,5507921
unknown,160.217.124.202,371,3365,260,99,225,0,0,0,267,1102975809,5561651
unknown,160.217.124.202,400,3983,413,99,270,0,0,0,285,994659302,5613626
unknown,160.217.124.202,518,3863,284,99,270,0,0,0,286,1029155785,5666726
unknown,160.217.124.202,450,3736,147,99,257,0,0,0,268,997166595,5718881
unknown,160.217.124.202,574,3995,205,99,270,0,0,0,293,1019507984,5770946
unknown,160.217.124.202,495,3919,316,99,295,0,0,0,295,1046373054,5824252
unknown,160.217.124.202,516,4113,239,99,293,0,0,0,293,990258789,5877403
unknown,160.217.124.202,484,3941,173,99,270,0,0,0,293,1033477391,5929616
unknown,160.217.124.202,548,3975,222,99,270,0,0,0,296,1035128754,5982716
unknown,160.217.124.202,320,4021,353,99,270,0,0,0,292,1009458741,6035186
unknown,160.217.124.202,418,3944,259,99,291,0,0,0,291,1025642190,6087227
unknown,160.217.124.202,503,3770,248,99,270,0,0,0,301,1109851671,6140486
unknown,160.217.124.202,498,4008,269,99,281,0,0,0,281,974582035,6193920
unknown,160.217.124.202,532,4119,374,99,270,0,0,0,281,948318718,6246416
unknown,160.217.124.202,504,4151,322,99,285,0,0,0,285,954403276,6299679
unknown,160.217.124.202,303,3684,198,99,281,0,0,0,281,1060294462,6351986
unknown,160.217.124.202,363,3866,372,99,270,0,0,0,283,1017570201,6404906
unknown,160.217.124.202,500,3742,419,99,303,0,0,0,303,1125585889,6457904
unknown,160.217.124.202,533,4047,156,99,282,0,0,0,282,968625055,6511028
unknown,160.217.124.202,552,4429,196,99,225,0,0,0,261,819171099,6557456
unknown,160.217.124.202,639,5542,394,99,270,0,0,0,270,677231324,6595707
unknown,160.217.124.202,501,5233,352,99,225,0,0,0,264,701282476,6632741
unknown,160.217.124.202,705,5226,496,99,270,0,0,0,270,718181400,6670451
unknown,160.217.124.202,734,5562,144,99,268,0,0,0,272,679794606,6707983
unknown,160.217.124.202,525,5272,250,99,254,0,0,0,268,706641578,6745826
unknown,160.217.124.202,251,5532,323,99,270,0,0,0,270,678455531,6783986
unknown,160.217.124.202,714,5704,190,99,232,0,0,0,267,650686115,6821336
unknown,160.217.124.202,707,4982,406,99,270,0,0,0,270,753355279,6857426
unknown,160.217.124.202,678,4840,202,99,225,0,0,0,266,763969586,6894056
unknown,160.217.124.202,494,4782,324,99,269,0,0,0,269,781956336,6933748
unknown,160.217.124.202,710,5813,192,99,230,0,0,0,268,640876380,6972582
unknown,160.217.124.202,673,5160,177,99,270,0,0,0,271,730061395,7009887
unknown,160.217.124.202,485,4831,319,99,271,0,0,0,271,779779921,7046517
unknown,160.217.124.202,712,5349,201,99,268,0,0,0,268,696469321,7084760
unknown,160.217.124.202,665,4872,282,99,268,0,0,0,268,764658128,7122728
unknown,160.217.124.202,371,5035,520,99,268,0,0,0,268,739903555,7160277
unknown,160.217.124.202,393,3515,381,99,193,0,0,0,193,763258719,7195704
unknown,160.217.124.202,554,3945,364,99,225,0,0,0,252,887959847,7233942
unknown,160.217.124.202,473,3516,240,99,180,0,0,0,182,719552218,7271202
unknown,160.217.124.202,503,3956,217,99,225,0,0,0,235,825755308,7307697
unknown,160.217.124.202,390,4253,432,99,152,0,0,0,171,558908252,7341942
unknown,160.217.124.202,580,5026,519,99,226,0,0,0,226,625065817,7372137
unknown,160.217.124.202,440,4316,679,99,159,0,0,0,159,512100834,7405482
unknown,160.217.124.202,518,4915,619,99,180,0,0,0,223,630697538,7434417
unknown,160.217.124.202,735,5523,267,99,268,0,0,0,268,674527322,7469150
unknown,160.217.124.202,712,5495,319,99,270,0,0,0,271,685553557,7505427
unknown,160.217.124.202,579,5664,268,99,256,0,0,0,265,650372881,7543497
unknown,160.217.124.202,693,5154,320,99,270,0,0,0,270,728214202,7581657
unknown,160.217.124.202,516,4228,357,99,225,0,0,0,264,867978051,7623912
unknown,160.217.124.202,575,4453,180,99,225,0,0,0,262,817877745,7667832
unknown,160.217.124.202,541,4153,285,99,225,0,0,0,262,876958728,7711662
unknown,160.217.124.202,587,4432,165,99,225,0,0,0,262,821753068,7755357
unknown,160.217.124.202,557,4025,251,99,205,0,0,0,205,707991055,7790393
unknown,160.217.124.202,547,4250,340,99,225,0,0,0,262,856943435,7829022
unknown,160.217.124.202,536,4499,142,99,225,0,0,0,260,803335852,7873122
unknown,160.217.124.202,539,4460,120,99,225,0,0,0,260,810360538,7916682
unknown,160.217.124.202,522,4359,126,99,225,0,0,0,263,838703922,7958577
unknown,160.217.124.202,265,3994,393,99,235,0,0,0,262,911870205,8001327
unknown,160.217.124.202,519,4272,171,99,240,0,0,0,261,849276404,8045337
unknown,160.217.124.202,524,3860,370,99,225,0,0,0,266,957930777,8089572
unknown,160.217.124.202,572,4268,359,99,232,0,0,0,263,856586316,8133132
unknown,160.217.124.202,298,3533,387,99,192,0,0,0,192,755435493,8171382
unknown,160.217.124.202,219,3601,318,99,220,0,0,0,223,860838211,8209947
unknown,160.217.124.202,190,4023,377,99,268,0,0,0,268,926028933,8252112
unknown,160.217.124.202,591,4790,164,99,268,0,0,0,268,777748308,8295535
unknown,160.217.124.202,186,3823,377,99,267,0,0,0,267,970837980,8338737
unknown,160.217.124.202,693,4521,355,99,268,0,0,0,268,824024419,8382205
unknown,160.217.124.202,187,4408,221,99,267,0,0,0,267,841994918,8425137
unknown,160.217.124.202,615,4269,602,99,225,0,0,0,269,875922979,8467887
unknown,160.217.124.202,667,4877,164,99,275,0,0,0,275,783826122,8510517
unknown,160.217.124.202,634,4797,154,99,268,0,0,0,268,776613383,8553925
unknown,160.217.124.202,433,3638,212,99,270,0,0,0,272,1039312149,8598342
unknown,160.217.124.202,516,3714,189,99,270,0,0,0,299,1119100484,8650963
unknown,160.217.124.202,417,3484,259,99,225,0,0,0,253,1009443857,8706493
unknown,160.217.124.202,471,3831,116,99,270,0,0,0,275,997838684,8757343
unknown,160.217.124.202,429,3721,233,99,270,0,0,0,272,1016129427,8810218
unknown,160.217.124.202,544,4023,165,99,267,0,0,0,267,922573601,8858861
unknown,160.217.124.202,257,3284,333,99,246,0,0,0,259,1096317661,8911783
unknown,160.217.124.202,268,3642,282,99,225,0,0,0,262,1000002635,8961508
unknown,160.217.124.202,336,3855,252,99,271,0,0,0,293,1056532918,9013078
unknown,160.217.124.202,498,3808,225,99,270,0,0,0,278,1014816806,9067483
unknown,160.217.124.202,511,3757,132,99,268,0,0,0,268,991592866,9119725
unknown,160.217.124.202,617,3776,299,99,265,0,0,0,265,975559322,9170777
unknown,160.217.124.202,467,3442,278,99,270,0,0,0,271,1094455781,9221563
unknown,160.217.124.202,351,3625,306,99,247,0,0,0,263,1008527006,9271648
unknown,160.217.124.202,436,3651,178,99,239,0,0,0,265,1008959737,9323848
unknown,160.217.124.202,241,3569,211,99,237,0,0,0,265,1032141216,9373393
unknown,160.217.124.202,507,3853,267,99,225,0,0,0,262,945239968,9422173
unknown,160.217.124.202,327,3603,295,99,270,0,0,0,276,1064840632,9472033
unknown,160.217.124.202,524,3629,433,99,303,0,0,0,303,1160634444,9524355
unknown,160.217.124.202,518,3720,351,99,313,0,0,0,313,1169610322,9578321
unknown,160.217.124.202,390,3524,463,99,270,0,0,0,314,1238607037,9634573
unknown,160.217.124.202,515,3476,517,99,313,0,0,0,313,1251711852,9691541
unknown,160.217.124.202,462,4032,568,99,270,0,0,0,310,1068761904,9745903
unknown,160.217.124.202,518,3890,226,99,270,0,0,0,290,1036306426,9798148
unknown,160.217.124.202,375,3826,271,99,285,0,0,0,296,1075440878,9852103
unknown,160.217.124.202,541,4014,222,99,296,0,0,0,296,1025071449,9905419
unknown,160.217.124.202,537,3899,228,99,270,0,0,0,294,1048175224,9959608
unknown,160.217.124.202,438,3891,338,99,297,0,0,0,297,1061047956,10013456
unknown,160.217.124.202,358,3209,168,99,225,0,0,0,264,1143599626,10068733
unknown,160.217.124.202,288,2668,294,99,135,0,0,0,163,849261769,10123903
unknown,160.217.124.202,386,2351,295,99,175,0,0,0,175,1034725648,10172083
unknown,160.217.124.202,333,2470,100,99,178,0,0,0,178,1001758056,10221462
unknown,160.217.124.202,413,3265,270,99,180,0,0,0,206,877048943,10266868
unknown,160.217.124.202,519,4115,303,99,285,0,0,0,285,962752855,10312526
unknown,160.217.124.202,278,4081,259,99,291,0,0,0,291,991211173,10364158
unknown,160.217.124.202,351,3902,242,99,270,0,0,0,291,1036681906,10416043
unknown,160.217.124.202,528,4229,344,99,270,0,0,0,297,976244407,10467928
unknown,160.217.124.202,200,3871,324,99,303,0,0,0,303,1088076052,10519228
unknown,160.217.124.202,466,3620,198,99,270,0,0,0,286,1098240000,10573588
unknown,160.217.124.202,251,3521,267,99,270,0,0,0,279,1101483442,10626283
unknown,160.217.124.202,537,3823,281,99,270,0,0,0,308,1119917970,10679518
unknown,160.217.124.202,474,3651,135,99,256,0,0,0,294,1119374198,10735647
unknown,160.217.124.202,428,4014,285,99,309,0,0,0,309,1070091479,10790841
unknown,160.217.124.202,561,3913,224,99,303,0,0,0,303,1076397239,10846861
unknown,160.217.124.202,446,3393,254,99,180,0,0,0,198,811187267,10892953
unknown,160.217.124.202,409,2926,198,99,132,0,0,0,137,650857689,10933366
unknown,160.217.124.202,380,3698,288,99,218,0,0,0,218,819463061,10970885
unknown,160.217.124.202,423,3647,226,99,245,0,0,0,261,994820071,11015893
unknown,160.217.124.202,287,3754,282,99,304,0,0,0,304,1125690783,11067463
unknown,160.217.124.202,471,3546,335,99,312,0,0,0,312,1223082233,11121686
unknown,160.217.124.202,187,3615,408,99,309,0,0,0,309,1188201161,11177218
unknown,160.217.124.202,402,3515,213,99,197,0,0,0,216,854217012,11218798
unknown,160.217.124.202,627,4025,279,99,264,0,0,0,264,911754335,11262752
unknown,160.217.124.202,573,3905,253,99,299,0,0,0,299,1064363431,11314922
unknown,160.217.124.202,274,2874,196,99,225,0,0,0,259,1252716492,11370673
unknown,160.217.124.202,220,3338,254,99,225,0,0,0,251,1045266866,11422918
unknown,160.217.124.202,456,3544,214,99,225,0,0,0,265,1039422121,11472283
unknown,160.217.124.202,275,3150,335,99,267,0,0,0,269,1187084190,11523538
unknown,160.217.124.202,555,3503,415,99,263,0,0,0,263,1043651270,11574311
unknown,160.217.124.202,358,3433,342,99,251,0,0,0,265,1073030002,11624563
unknown,160.217.124.202,493,3898,260,99,270,0,0,0,285,1016348896,11676628
unknown,160.217.124.202,416,3384,209,99,180,0,0,0,205,842099290,11720773
unknown,160.217.124.202,556,3517,474,99,267,0,0,0,267,1055306681,11765931
unknown,160.217.124.202,262,3454,442,99,253,0,0,0,267,1074555182,11815093
unknown,160.217.124.202,529,3892,394,99,225,0,0,0,269,960769578,11863378
unknown,160.217.124.202,560,3353,613,99,269,0,0,0,269,1115214792,11912805
unknown,160.217.124.202,481,3611,239,99,270,0,0,0,272,1047083245,11964853
unknown,160.217.124.202,232,2832,228,99,153,0,0,0,153,750996610,12016828
unknown,160.217.124.202,525,3831,394,99,225,0,0,0,225,816413469,12056113
unknown,160.217.124.202,428,3652,155,99,247,0,0,0,261,993458050,12103273
unknown,160.217.124.202,442,3599,169,99,236,0,0,0,259,1000363212,12152863
unknown,160.217.124.202,635,3915,378,99,230,0,0,0,266,944473256,12202493
unknown,160.217.124.202,679,3793,355,99,270,0,0,0,271,993176061,12254563
unknown,160.217.124.202,480,3587,127,99,225,0,0,0,258,999834513,12306358
unknown,160.217.124.202,441,3857,159,99,229,0,0,0,264,951467772,12356758
unknown,160.217.124.202,497,4179,192,99,225,0,0,0,269,894787078,12409993
unknown,160.217.124.202,262,3354,396,99,239,0,0,0,267,1106593202,12461878
unknown,160.217.124.202,577,3941,368,99,270,0,0,0,298,1051113524,12512413
unknown,160.217.124.202,368,3960,214,99,274,0,0,0,292,1025008484,12564658
unknown,160.217.124.202,451,3662,142,99,225,0,0,0,264,1002133042,12617353
unknown,160.217.124.202,368,4281,397,99,273,0,0,0,292,948150805,12667843
unknown,160.217.124.202,599,4110,293,99,270,0,0,0,294,994363795,12720088
unknown,160.217.124.202,496,4070,218,99,270,0,0,0,291,993890122,12771658
unknown,160.217.124.202,568,4091,230,99,270,0,0,0,292,992186164,12823138
unknown,160.217.124.202,582,4188,232,99,283,0,0,0,283,939332951,12874587
unknown,160.217.124.202,485,4076,124,99,270,0,0,0,285,971964671,12925783
unknown,160.217.124.202,569,3847,290,99,270,0,0,0,303,1094864153,12977668
unknown,160.217.124.202,568,4217,193,99,269,0,0,0,269,886724021,13027490
unknown,160.217.124.202,461,3945,269,99,270,0,0,0,281,990145703,13077838
unknown,160.217.124.202,582,4150,297,99,285,0,0,0,285,954633253,13130458
unknown,160.217.124.202,546,3945,196,99,270,0,0,0,291,1025382205,13182193
unknown,160.217.124.202,557,4471,548,99,270,0,0,0,292,907858107,13231243
unknown,160.217.124.202,532,3947,246,99,270,0,0,0,297,1045993818,13281688
unknown,160.217.124.202,509,4022,244,99,270,0,0,0,295,1019576330,13334158
unknown,160.217.124.202,484,4011,179,99,270,0,0,0,294,1018906806,13386313
unknown,160.217.124.202,211,3767,349,99,301,0,0,0,301,1110735545,13438423
unknown,160.217.124.202,590,4077,304,99,298,0,0,0,298,1016050625,13490206
unknown,160.217.124.202,337,3897,304,99,270,0,0,0,295,1052280215,13542103
unknown,160.217.124.202,464,3942,249,99,270,0,0,0,293,1033215220,13594888
unknown,160.217.124.202,583,4277,245,99,270,0,0,0,288,936037035,13646728
unknown,160.217.124.202,329,3681,484,99,270,0,0,0,294,1110251344,13698433
unknown,160.217.124.202,519,3822,134,99,270,0,0,0,272,989277237,13750768
unknown,160.217.124.202,500,3504,229,99,225,0,0,0,260,1031452054,13801348
unknown,160.217.124.202,383,3126,176,99,225,0,0,0,259,1151729750,13851118
unknown,160.217.124.202,502,3760,228,99,225,0,0,0,254,939043404,13900888
unknown,160.217.124.202,451,3619,163,99,270,0,0,0,271,1040927549,13948003
unknown,160.217.124.202,325,3896,328,99,279,0,0,0,298,1063254209,14000698
unknown,160.217.124.202,303,3957,321,99,270,0,0,0,301,1057402274,14051548
unknown,160.217.124.202,312,4035,330,99,264,0,0,0,264,909494721,14094433
unknown,160.217.124.202,567,4371,333,99,227,0,0,0,262,833221139,14136193
unknown,160.217.124.202,601,3968,525,99,269,0,0,0,269,942367741,14177860
unknown,160.217.124.202,590,4407,426,99,235,0,0,0,262,826414703,14219668
unknown,160.217.124.202,468,3595,371,99,270,0,0,0,295,1140677607,14265568
unknown,160.217.124.202,323,3520,287,99,184,0,0,0,184,726632727,14309716
unknown,160.217.124.202,322,3640,340,99,227,0,0,0,251,958544175,14350393
unknown,160.217.124.202,468,3578,307,99,225,0,0,0,259,1006234544,14398543
unknown,160.217.124.202,475,3584,110,99,225,0,0,0,255,989035714,14447638
unknown,160.217.124.202,488,3754,192,99,225,0,0,0,261,966464784,14498983
unknown,160.217.124.202,496,4236,223,99,244,0,0,0,258,846649291,14547583
unknown,160.217.124.202,669,4182,466,99,225,0,0,0,263,874201434,14597938
unknown,160.217.124.202,462,3737,170,99,225,0,0,0,263,978300883,14645143
unknown,160.217.124.202,296,3812,316,99,245,0,0,0,257,937173557,14689243
unknown,160.217.124.202,560,3731,338,99,225,0,0,0,267,994777164,14736943
unknown,160.217.124.202,488,3309,319,99,170,0,0,0,170,714154125,14779009
unknown,160.217.124.202,284,3493,204,99,236,0,0,0,236,939189464,14817268
unknown,160.217.124.202,422,3753,395,99,225,0,0,0,256,948202717,14863573
unknown,160.217.124.202,396,3256,220,99,135,0,0,0,141,601969533,14908213
unknown,160.217.124.202,509,3587,316,99,221,0,0,0,221,856447393,14944474
unknown,160.217.124.202,456,3725,209,99,186,0,0,0,206,768742228,14976748
unknown,160.217.124.202,506,3805,380,99,231,0,0,0,260,949857555,15018418
unknown,160.217.124.202,544,3771,342,99,225,0,0,0,262,965794112,15063913
unknown,160.217.124.202,753,6221,224,99,274,0,0,0,274,612251920,15100818
unknown,160.217.124.202,357,3711,607,99,225,0,0,0,263,985155052,15148423
unknown,160.217.124.202,481,3443,224,99,225,0,0,0,261,1053763810,15195853
unknown,160.217.124.202,491,3728,259,99,225,0,0,0,260,969476394,15243013
unknown,160.217.124.202,555,3992,312,99,259,0,0,0,259,901880561,15289940
unknown,160.217.124.202,474,3777,278,99,259,0,0,0,259,953218745,15337142
unknown,160.217.124.202,405,4058,331,99,253,0,0,0,253,866659043,15383515
unknown,160.217.124.202,480,3895,244,99,254,0,0,0,254,906496328,15432612
unknown,160.217.124.202,583,4101,281,99,253,0,0,0,253,857571909,15481271
unknown,160.217.124.202,494,3758,138,99,232,0,0,0,255,943242150,15529303
unknown,160.217.124.202,295,3366,277,99,205,0,0,0,205,846602495,15567307
unknown,160.217.124.202,449,3817,216,99,242,0,0,0,242,881318731,15609031
unknown,160.217.124.202,515,3623,270,99,163,0,0,0,163,625401711,15647736
unknown,160.217.124.202,541,4581,245,99,226,0,0,0,226,685784937,15681988
unknown,160.217.124.202,160,3771,626,99,132,0,0,0,132,486583293,15723748
unknown,160.217.124.202,547,3450,490,99,216,0,0,0,216,870310956,15756849
unknown,160.217.124.202,640,4377,364,99,260,0,0,0,260,825727210,15798708
unknown,160.217.124.202,620,4155,423,99,266,0,0,0,266,889918844,15840874
unknown,160.217.124.202,341,3727,413,99,210,0,0,0,210,783248725,15874752
unknown,160.217.124.202,983,6196,704,99,254,0,0,0,254,569852033,15909234
unknown,160.217.124.202,392,3685,406,99,201,0,0,0,201,758225454,15942603
unknown,160.217.124.202,220,3819,305,99,167,0,0,0,167,607864257,15975973
unknown,160.217.124.202,497,2777,481,99,132,0,0,0,132,660751026,16008229
unknown,160.217.124.202,586,4412,205,99,216,0,0,0,216,680546872,16041528
unknown,160.217.124.202,403,4488,161,99,225,0,0,0,259,802207486,16083073
unknown,160.217.124.202,421,4431,293,99,260,0,0,0,260,815664184,16125272
unknown,160.217.124.202,641,4666,160,99,261,0,0,0,261,777562966,16166449
unknown,160.217.124.202,381,3867,351,99,225,0,0,0,260,934628394,16209928
unknown,160.217.124.202,633,4562,319,99,259,0,0,0,259,789194914,16254295
unknown,160.217.124.202,511,3655,251,99,269,0,0,0,269,1023068454,16297426
unknown,160.217.124.202,332,3962,301,99,214,0,0,0,214,750825643,16334341
unknown,160.217.124.202,431,4476,284,99,260,0,0,0,260,807463806,16374168
unknown,160.217.124.202,634,4099,543,99,265,0,0,0,265,898685533,16415783
unknown,160.217.124.202,375,4429,289,99,262,0,0,0,262,822309686,16458094
unknown,160.217.124.202,737,4391,492,99,264,0,0,0,264,835757503,16501384
unknown,160.217.124.202,463,4183,329,99,263,0,0,0,263,873992445,16544000
unknown,160.217.124.202,429,3949,452,99,225,0,0,0,269,946901797,16586398
unknown,160.217.124.202,583,4470,172,99,268,0,0,0,268,833426040,16598636
unknown,160.217.124.202,549,4238,227,99,224,0,0,0,224,734728456,16661005
unknown,160.217.124.202,560,4614,405,99,225,0,0,0,263,792351625,16703713
unknown,160.217.124.202,560,4417,87,99,227,0,0,0,261,821396604,16747048
unknown,160.217.124.202,210,3460,482,99,191,0,0,0,214,859760462,16780258
unknown,160.217.124.202,533,3918,236,99,172,0,0,0,172,610244410,16813999
unknown,160.217.124.202,578,4028,323,99,241,0,0,0,241,831701290,16850384
unknown,160.217.124.202,736,4634,330,99,261,0,0,0,261,782932412,16894371
unknown,160.217.124.202,628,4069,540,99,263,0,0,0,263,898478840,16937644
unknown,160.217.124.202,564,4309,336,99,233,0,0,0,261,841983940,16979293
unknown,160.217.124.202,341,3373,309,99,148,0,0,0,148,609937266,17019445
unknown,160.217.124.202,591,3574,738,99,221,0,0,0,221,859562618,17053053
unknown,160.217.124.202,527,4038,290,99,225,0,0,0,261,898491530,17094718
unknown,160.217.124.202,621,4023,535,99,263,0,0,0,263,908752274,17137758
unknown,160.217.124.202,555,4279,233,99,225,0,0,0,260,844638466,17180443
unknown,160.217.124.202,631,4431,313,99,263,0,0,0,263,825075693,17223101
unknown,160.217.124.202,610,4120,417,99,225,0,0,0,262,883982912,17265898
unknown,160.217.124.202,367,4102,411,99,239,0,0,0,260,881084349,17309188
unknown,160.217.124.202,573,4256,353,99,230,0,0,0,262,855735338,17351803
unknown,160.217.124.202,480,3973,299,99,225,0,0,0,269,941181776,17394418
