label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,672,4123,381,117,267,0,0,0,267,900197332,3206710
unknown,160.217.124.202,580,4844,154,117,225,0,0,0,262,751859950,3256712
unknown,160.217.124.202,583,4601,159,117,225,0,0,0,262,791569137,3299957
unknown,160.217.124.202,610,4482,220,117,258,0,0,0,261,809484337,3342359
unknown,160.217.124.202,499,4014,210,117,270,0,0,0,271,938494469,3383837
unknown,160.217.124.202,574,4255,184,117,225,0,0,0,257,839601786,3433652
unknown,160.217.124.202,393,3283,691,117,174,0,0,0,174,736746634,3471220
unknown,160.217.124.202,597,4406,300,117,245,0,0,0,245,772967771,3507175
unknown,160.217.124.202,383,4365,253,117,258,0,0,0,258,821628041,3547040
unknown,160.217.124.202,427,4219,422,117,258,0,0,0,258,850060772,3591995
unknown,160.217.124.202,622,4618,186,117,260,0,0,0,260,782634906,3632769
unknown,160.217.124.202,527,5264,358,117,225,0,0,0,267,705074772,3667472
unknown,160.217.124.202,735,6809,416,117,270,0,0,0,270,551213981,3699152
unknown,160.217.124.202,778,5777,352,117,225,0,0,0,264,635245144,3735197
unknown,160.217.124.202,627,4513,1115,117,217,0,0,0,217,668396543,3762323
unknown,160.217.124.202,1108,6723,775,117,262,0,0,0,262,541723873,3790813
unknown,160.217.124.202,542,6304,610,117,270,0,0,0,271,597575634,3827357
unknown,160.217.124.202,343,6543,668,117,267,0,0,0,267,567249518,3862183
unknown,160.217.124.202,1098,6705,724,117,271,0,0,0,271,561836957,3897288
unknown,160.217.124.202,606,6172,407,117,270,0,0,0,270,608103694,3932927
unknown,160.217.124.202,927,5533,644,117,265,0,0,0,265,665771191,3963702
unknown,160.217.124.202,570,6214,644,117,270,0,0,0,270,603993562,4002092
unknown,160.217.124.202,1032,6366,596,117,258,0,0,0,269,587388501,4033829
unknown,160.217.124.202,698,5434,170,117,269,0,0,0,270,690691203,4067658
unknown,160.217.124.202,812,5709,398,117,225,0,0,0,265,645246452,4100777
unknown,160.217.124.202,864,5531,572,117,258,0,0,0,268,673551690,4139534
unknown,160.217.124.202,492,4567,116,117,225,0,0,0,265,806593387,4168772
unknown,160.217.124.202,804,5203,634,117,225,0,0,0,268,716012761,4212422
unknown,160.217.124.202,294,5939,513,117,268,0,0,0,268,627279744,4245317
unknown,160.217.124.202,316,5314,504,117,225,0,0,0,267,698440647,4285142
unknown,160.217.124.202,675,5107,393,117,225,0,0,0,269,732194086,4322897
unknown,160.217.124.202,626,5037,258,117,225,0,0,0,268,739609767,4359617
unknown,160.217.124.202,767,5789,337,117,269,0,0,0,269,645934565,4397238
unknown,160.217.124.202,484,4571,417,117,266,0,0,0,266,808928637,4430042
unknown,160.217.124.202,938,6100,399,117,267,0,0,0,267,608444852,4463523
unknown,160.217.124.202,555,5534,538,117,270,0,0,0,270,678210336,4505102
unknown,160.217.124.202,632,4025,361,117,141,0,0,0,141,486959701,4538418
unknown,160.217.124.202,534,4046,916,117,223,0,0,0,223,766158774,4567694
unknown,160.217.124.202,709,5031,371,117,251,0,0,0,251,693520333,4580464
unknown,160.217.124.202,733,5598,276,117,269,0,0,0,269,667973419,4633847
unknown,160.217.124.202,642,5730,292,117,225,0,0,0,269,652585549,4672142
unknown,160.217.124.202,738,5645,229,117,225,0,0,0,269,662411904,4702697
unknown,160.217.124.202,673,5936,440,117,270,0,0,0,274,641647439,4745132
unknown,160.217.124.202,859,5749,507,117,251,0,0,0,267,645592903,4774131
unknown,160.217.124.202,372,4994,741,117,225,0,0,0,268,745978053,4816412
unknown,160.217.124.202,380,4858,509,117,185,0,0,0,185,529363524,4849037
unknown,160.217.124.202,799,5618,293,117,251,0,0,0,251,621057458,4879897
unknown,160.217.124.202,377,4039,574,117,179,0,0,0,180,619495914,4905198
unknown,160.217.124.202,711,4390,548,117,150,0,0,0,150,474970387,4933382
unknown,160.217.124.202,319,4879,576,117,227,0,0,0,227,646747612,4956812
unknown,160.217.124.202,767,5205,488,117,225,0,0,0,268,715737636,4997177
unknown,160.217.124.202,660,5423,251,117,269,0,0,0,269,689528895,5035023
unknown,160.217.124.202,735,5432,322,117,225,0,0,0,268,685827393,5074037
unknown,160.217.124.202,600,5342,272,117,270,0,0,0,274,712994983,5111432
unknown,160.217.124.202,817,5947,400,117,275,0,0,0,275,642798049,5146446
unknown,160.217.124.202,623,5824,336,117,270,0,0,0,272,649213186,5184917
unknown,160.217.124.202,839,5795,297,117,225,0,0,0,268,642867023,5215067
unknown,160.217.124.202,535,5585,523,117,225,0,0,0,269,669528236,5255567
unknown,160.217.124.202,527,5000,513,117,268,0,0,0,268,745082880,5288912
unknown,160.217.124.202,589,4271,487,117,205,0,0,0,205,667212362,5318951
unknown,160.217.124.202,771,5825,344,117,256,0,0,0,256,610919278,5349740
unknown,160.217.124.202,765,4843,453,117,266,0,0,0,266,763496345,5391868
unknown,160.217.124.202,563,4510,315,117,266,0,0,0,266,819869800,5429758
unknown,160.217.124.202,682,5016,300,117,258,0,0,0,267,739934928,5470004
unknown,160.217.124.202,540,5589,421,117,225,0,0,0,269,669049060,5498972
unknown,160.217.124.202,625,5340,356,117,270,0,0,0,270,702849438,5538663
unknown,160.217.124.202,660,6221,594,117,269,0,0,0,269,601079440,5572229
unknown,160.217.124.202,948,5903,444,117,269,0,0,0,269,633460138,5609186
unknown,160.217.124.202,669,4905,329,117,270,0,0,0,270,765181651,5647157
unknown,160.217.124.202,735,5480,417,117,270,0,0,0,270,684893430,5685677
unknown,160.217.124.202,663,5470,611,117,266,0,0,0,266,675980402,5721629
unknown,160.217.124.202,789,5283,490,117,258,0,0,0,269,707801476,5760209
unknown,160.217.124.202,598,6003,714,117,269,0,0,0,269,622907746,5797862
unknown,160.217.124.202,700,5726,188,117,268,0,0,0,268,650613761,5830169
unknown,160.217.124.202,755,6073,233,117,251,0,0,0,268,613438893,5864751
unknown,160.217.124.202,816,6923,576,117,256,0,0,0,271,544145139,5899036
unknown,160.217.124.202,567,5712,516,117,267,0,0,0,267,649774789,5931780
unknown,160.217.124.202,619,4617,1260,117,224,0,0,0,224,674416114,5957745
unknown,160.217.124.202,614,4050,342,117,225,0,0,0,261,895829333,5995817
unknown,160.217.124.202,592,4777,735,117,211,0,0,0,211,613998074,6029507
unknown,160.217.124.202,859,5794,426,117,263,0,0,0,263,630982119,6058990
unknown,160.217.124.202,719,6327,453,117,271,0,0,0,271,595403319,6096527
unknown,160.217.124.202,529,6094,643,117,274,0,0,0,274,625011355,6132437
unknown,160.217.124.202,447,5896,211,117,271,0,0,0,271,638927544,6168257
unknown,160.217.124.202,803,5341,455,117,269,0,0,0,272,707923160,6202908
unknown,160.217.124.202,799,5889,838,117,268,0,0,0,268,632605603,6236114
unknown,160.217.124.202,795,5780,324,117,270,0,0,0,271,651750311,6270227
unknown,160.217.124.202,371,4438,317,117,225,0,0,0,263,823774312,6306947
unknown,160.217.124.202,799,5258,352,117,258,0,0,0,266,703235602,6338594
unknown,160.217.124.202,597,4455,368,117,225,0,0,0,267,833111919,6385382
unknown,160.217.124.202,382,4689,346,117,225,0,0,0,259,767819833,6422687
unknown,160.217.124.202,699,5173,241,117,267,0,0,0,267,717477981,6459755
unknown,160.217.124.202,683,4691,450,117,225,0,0,0,265,785272223,6497252
unknown,160.217.124.202,636,4932,240,117,270,0,0,0,270,760992700,6543647
unknown,160.217.124.202,654,5197,171,117,239,0,0,0,269,719514181,6575437
unknown,160.217.124.202,501,4260,354,117,232,0,0,0,232,757038873,6614359
unknown,160.217.124.202,606,4710,212,117,225,0,0,0,268,790958471,6644886
unknown,160.217.124.202,570,5190,246,117,225,0,0,0,269,720484624,6685431
unknown,160.217.124.202,549,5326,558,117,268,0,0,0,268,699476980,6721338
unknown,160.217.124.202,551,4361,655,117,212,0,0,0,212,675755468,6752692
unknown,160.217.124.202,985,6219,591,117,260,0,0,0,260,581155812,6786900
unknown,160.217.124.202,479,4879,237,117,225,0,0,0,269,766410166,6823221
unknown,160.217.124.202,627,4923,166,117,270,0,0,0,270,762383912,6859131
unknown,160.217.124.202,322,4326,274,117,266,0,0,0,266,854741747,6902151
unknown,160.217.124.202,677,4781,422,117,267,0,0,0,267,776304873,6941144
unknown,160.217.124.202,574,5827,722,117,270,0,0,0,270,644107774,6976987
unknown,160.217.124.202,654,4796,248,117,225,0,0,0,267,773876897,7016316
unknown,160.217.124.202,639,4485,305,117,258,0,0,0,266,824439866,7053003
unknown,160.217.124.202,500,3251,371,117,265,0,0,0,265,1133101199,7103959
unknown,160.217.124.202,589,4560,307,117,225,0,0,0,268,816976842,7143936
unknown,160.217.124.202,367,32469,26958,117,269,0,0,0,269,115165702,7166121
unknown,160.217.124.202,330,4955,270,117,264,0,0,0,264,740627891,7205181
unknown,160.217.124.202,480,4509,196,117,225,0,0,0,267,823134530,7237536
unknown,160.217.124.202,713,4629,287,117,225,0,0,0,263,789784057,7280781
unknown,160.217.124.202,403,5035,330,117,225,0,0,0,267,737142720,7308996
unknown,160.217.124.202,903,5186,649,117,268,0,0,0,268,718359892,7347424
unknown,160.217.124.202,919,6317,389,117,253,0,0,0,269,591944783,7385198
unknown,160.217.124.202,536,3651,1073,117,172,0,0,0,172,654871980,7419057
unknown,160.217.124.202,693,4270,703,117,223,0,0,0,223,725966838,7446108
unknown,160.217.124.202,721,4802,406,117,257,0,0,0,257,743962015,7474706
unknown,160.217.124.202,649,4857,569,117,266,0,0,0,266,761295614,7521663
unknown,160.217.124.202,544,4480,209,117,232,0,0,0,264,819154285,7565534
unknown,160.217.124.202,680,4637,397,117,270,0,0,0,270,809406081,7603341
unknown,160.217.124.202,665,4512,341,117,225,0,0,0,268,825668085,7644426
unknown,160.217.124.202,588,5427,328,117,270,0,0,0,272,696704919,7682496
unknown,160.217.124.202,636,4669,288,117,225,0,0,0,266,791949625,7720521
unknown,160.217.124.202,505,3686,220,117,210,0,0,0,210,791960933,7750174
unknown,160.217.124.202,734,4983,463,117,253,0,0,0,253,705780132,7778114
unknown,160.217.124.202,397,4116,300,117,225,0,0,0,267,901728279,7824831
unknown,160.217.124.202,532,4013,874,117,214,0,0,0,214,741283628,7854924
unknown,160.217.124.202,601,4860,54,117,270,0,0,0,270,772266666,7891296
unknown,160.217.124.202,999,5700,888,117,271,0,0,0,271,660897684,7930717
unknown,160.217.124.202,684,4506,487,117,264,0,0,0,264,814427696,7965218
unknown,160.217.124.202,378,4472,488,117,185,0,0,0,185,575055456,7997496
unknown,160.217.124.202,735,5129,263,117,249,0,0,0,249,674848742,8025742
unknown,160.217.124.202,762,5464,352,117,225,0,0,0,267,679266764,8069361
unknown,160.217.124.202,524,3546,1101,117,177,0,0,0,177,693863959,8103062
unknown,160.217.124.202,759,5454,392,117,225,0,0,0,227,578562816,8122281
unknown,160.217.124.202,604,5908,504,117,272,0,0,0,272,639982667,8166202
unknown,160.217.124.202,716,5838,107,117,251,0,0,0,268,638131963,8199430
unknown,160.217.124.202,746,5915,189,117,273,0,0,0,273,641575384,8238249
unknown,160.217.124.202,934,6240,310,117,269,0,0,0,269,599249230,8273299
unknown,160.217.124.202,743,6427,354,117,270,0,0,0,270,583976349,8309436
unknown,160.217.124.202,593,5745,147,117,225,0,0,0,269,650881671,8343906
unknown,160.217.124.202,675,5043,217,117,225,0,0,0,269,741486258,8380401
unknown,160.217.124.202,931,6246,342,117,254,0,0,0,266,591996926,8416957
unknown,160.217.124.202,546,3807,285,117,216,0,0,0,216,788697872,8446622
unknown,160.217.124.202,436,3750,422,117,225,0,0,0,269,997150720,8488986
unknown,160.217.124.202,812,4901,682,117,217,0,0,0,217,615481248,8519516
unknown,160.217.124.202,848,5943,393,117,255,0,0,0,262,612823422,8548851
unknown,160.217.124.202,463,5907,277,117,270,0,0,0,270,635384459,8586321
unknown,160.217.124.202,579,6022,226,117,270,0,0,0,270,623250747,8620611
unknown,160.217.124.202,748,5412,386,117,269,0,0,0,269,690930376,8653774
unknown,160.217.124.202,542,5336,179,117,261,0,0,0,266,692955922,8691396
unknown,160.217.124.202,640,5379,287,117,270,0,0,0,270,697753485,8727171
unknown,160.217.124.202,639,4968,259,117,225,0,0,0,266,744285990,8762451
unknown,160.217.124.202,281,4808,828,117,265,0,0,0,265,766163061,8801016
unknown,160.217.124.202,349,5330,355,117,271,0,0,0,271,706776135,8839311
unknown,160.217.124.202,610,4336,215,117,225,0,0,0,268,859182287,8876796
unknown,160.217.124.202,676,5169,127,117,225,0,0,0,269,723411723,8916306
unknown,160.217.124.202,685,4137,640,117,166,0,0,0,166,557779260,8951797
unknown,160.217.124.202,767,5043,495,117,242,0,0,0,242,667061986,8981274
unknown,160.217.124.202,458,4130,662,117,163,0,0,0,163,548627215,9017808
unknown,160.217.124.202,693,4523,465,117,225,0,0,0,242,743752730,9050991
unknown,160.217.124.202,533,5424,274,117,225,0,0,0,269,689401769,9086181
unknown,160.217.124.202,589,4641,364,117,265,0,0,0,268,802718034,9123221
unknown,160.217.124.202,618,4791,290,117,266,0,0,0,266,771783093,9159861
unknown,160.217.124.202,407,4479,197,117,265,0,0,0,265,822440723,9199323
unknown,160.217.124.202,259,5011,652,117,268,0,0,0,268,743447295,9239643
unknown,160.217.124.202,573,5123,727,117,225,0,0,0,268,727193909,9278163
unknown,160.217.124.202,529,3308,321,117,143,0,0,0,143,600911245,9314448
unknown,160.217.124.202,401,3260,527,117,224,0,0,0,224,955146993,9354256
unknown,160.217.124.202,506,4216,309,117,265,0,0,0,265,873745730,9399883
unknown,160.217.124.202,543,4090,145,117,260,0,0,0,260,883669437,9444971
unknown,160.217.124.202,757,4754,564,117,265,0,0,0,265,774865797,9497355
unknown,160.217.124.202,793,4517,669,117,262,0,0,0,262,806289484,9546943
unknown,160.217.124.202,427,3652,204,117,225,0,0,0,261,993458050,9594063
unknown,160.217.124.202,245,3371,376,117,210,0,0,0,218,898954138,9630738
unknown,160.217.124.202,475,3820,221,117,225,0,0,0,251,913377172,9676863
unknown,160.217.124.202,219,3417,526,117,199,0,0,0,212,862443546,9710298
unknown,160.217.124.202,500,3448,359,117,259,0,0,0,259,1044172621,9751810
unknown,160.217.124.202,546,3697,231,117,258,0,0,0,258,970085582,9800801
unknown,160.217.124.202,566,3757,333,117,258,0,0,0,258,954593132,9849906
unknown,160.217.124.202,466,3666,240,117,190,0,0,0,190,720445171,9885862
unknown,160.217.124.202,536,3793,215,117,249,0,0,0,249,912549222,9927131
unknown,160.217.124.202,520,3861,179,117,266,0,0,0,266,957682672,9972541
unknown,160.217.124.202,567,3991,177,117,258,0,0,0,258,898623502,10014490
unknown,160.217.124.202,563,3693,295,117,192,0,0,0,192,722706092,10057811
unknown,160.217.124.202,416,3663,174,117,232,0,0,0,232,880421949,10100246
unknown,160.217.124.202,361,3813,282,117,257,0,0,0,257,936927773,10146965
unknown,160.217.124.202,474,3704,122,117,251,0,0,0,251,941981857,10193833
unknown,160.217.124.202,602,4577,279,117,225,0,0,0,267,810905309,10237878
unknown,160.217.124.202,702,3917,445,117,261,0,0,0,261,926246821,10285157
unknown,160.217.124.202,227,3614,210,117,230,0,0,0,255,980825677,10332198
unknown,160.217.124.202,504,3753,171,117,262,0,0,0,262,970426219,10381913
unknown,160.217.124.202,628,4131,206,117,264,0,0,0,264,888359041,10430837
unknown,160.217.124.202,142,3956,186,117,267,0,0,0,267,938198584,10476738
unknown,160.217.124.202,513,3865,170,117,250,0,0,0,250,899146183,10524231
unknown,160.217.124.202,482,3068,359,117,182,0,0,0,182,824623728,10568316
unknown,160.217.124.202,442,3776,427,117,225,0,0,0,225,828305084,10611693
unknown,160.217.124.202,410,3528,212,117,250,0,0,0,250,985034013,10659013
unknown,160.217.124.202,482,3681,151,117,254,0,0,0,254,959196740,10704075
unknown,160.217.124.202,313,3081,384,117,169,0,0,0,169,762491139,10752621
unknown,160.217.124.202,511,3480,247,117,244,0,0,0,244,974653793,10795238
unknown,160.217.124.202,411,3095,333,117,152,0,0,0,163,732093828,10839421
unknown,160.217.124.202,447,3371,236,117,235,0,0,0,235,969056066,10884861
unknown,160.217.124.202,288,3635,210,117,225,0,0,0,264,1009576671,10935918
unknown,160.217.124.202,521,3491,289,117,267,0,0,0,267,1063166313,10985863
unknown,160.217.124.202,391,3500,441,117,269,0,0,0,269,1068375771,11036401
unknown,160.217.124.202,414,2924,336,117,165,0,0,0,165,784415868,11083817
unknown,160.217.124.202,327,2645,232,117,135,0,0,0,135,709492627,11121273
unknown,160.217.124.202,567,3235,814,117,224,0,0,0,224,962528346,11157256
unknown,160.217.124.202,381,3398,302,117,136,0,0,0,136,556359270,11209294
unknown,160.217.124.202,740,4240,599,117,241,0,0,0,241,790116226,11248429
unknown,160.217.124.202,507,3628,245,117,264,0,0,0,264,1011524586,11296318
unknown,160.217.124.202,487,3732,268,117,265,0,0,0,265,987061093,11345896
unknown,160.217.124.202,570,3603,526,117,267,0,0,0,267,1030117568,11395092
unknown,160.217.124.202,401,3062,254,117,186,0,0,0,206,935194252,11432808
unknown,160.217.124.202,182,3685,353,117,264,0,0,0,264,995878208,11481768
unknown,160.217.124.202,342,3236,182,117,180,0,0,0,203,872021755,11523843
unknown,160.217.124.202,593,3977,280,117,256,0,0,0,256,894796278,11568786
unknown,160.217.124.202,351,3238,304,117,202,0,0,0,202,867190117,11609161
unknown,160.217.124.202,852,4549,828,117,257,0,0,0,257,785338667,11651953
unknown,160.217.124.202,453,3309,194,117,197,0,0,0,197,827578603,11695011
unknown,160.217.124.202,470,3698,178,117,260,0,0,0,260,977341265,11740300
unknown,160.217.124.202,2297,5356,2773,117,170,0,0,0,170,441212845,11774167
unknown,160.217.124.202,493,3493,252,117,245,0,0,0,245,975006012,11818092
unknown,160.217.124.202,482,4657,518,117,267,0,0,0,267,796975220,11859584
unknown,160.217.124.202,668,5084,285,117,225,0,0,0,269,735506530,11901123
unknown,160.217.124.202,553,4725,225,117,269,0,0,0,269,791389460,11939373
unknown,160.217.124.202,620,4341,431,117,166,0,0,0,166,531567104,11976663
unknown,160.217.124.202,727,4945,551,117,240,0,0,0,240,674659656,12005642
unknown,160.217.124.202,633,5914,351,117,270,0,0,0,270,634632397,12045258
unknown,160.217.124.202,744,6705,469,117,225,0,0,0,269,557690559,12077748
unknown,160.217.124.202,264,4393,537,117,258,0,0,0,258,816391167,12114963
unknown,160.217.124.202,490,4467,585,117,221,0,0,0,229,712622162,12155467
unknown,160.217.124.202,344,3948,375,117,233,0,0,0,233,820386626,12193398
unknown,160.217.124.202,302,3619,685,117,92,0,0,0,110,422516717,12232188
unknown,160.217.124.202,522,4307,689,117,212,0,0,0,212,684227908,12262729
unknown,160.217.124.202,335,5892,510,117,236,0,0,0,236,556786965,12293298
unknown,160.217.124.202,837,4964,610,117,270,0,0,0,270,756087026,12328758
unknown,160.217.124.202,215,4179,459,117,225,0,0,0,225,748427853,12371238
unknown,160.217.124.202,290,2483,269,117,153,0,0,0,179,1002111639,12419838
unknown,160.217.124.202,265,2328,176,117,174,0,0,0,174,1038977319,12468478
unknown,160.217.124.202,213,2052,235,109,140,0,0,0,173,1171948538,12518928
unknown,160.217.124.202,341,2717,229,109,178,0,0,0,182,931154066,12566855
unknown,160.217.124.202,371,2899,187,109,178,0,0,0,210,1006956881,12614915
unknown,160.217.124.202,592,3924,352,109,180,0,0,0,220,779351681,12654963
unknown,160.217.124.202,338,3458,306,109,180,0,0,0,218,876337304,12695328
unknown,160.217.124.202,242,4065,280,109,221,0,0,0,221,755738450,12730968
unknown,160.217.124.202,711,4860,410,109,220,0,0,0,220,629254320,12768313
unknown,160.217.124.202,416,4424,540,109,180,0,0,0,223,700695840,12803013
unknown,160.217.124.202,192,5090,877,109,217,0,0,0,217,592627426,12838698
unknown,160.217.124.202,767,5503,461,109,254,0,0,0,254,641614246,12864749
unknown,160.217.124.202,675,5364,405,109,270,0,0,0,271,702296196,12911508
unknown,160.217.124.202,660,5516,605,109,225,0,0,0,267,672863234,12949353
unknown,160.217.124.202,596,4844,220,109,225,0,0,0,264,757599339,12981528
unknown,160.217.124.202,487,4217,759,109,223,0,0,0,223,735090917,13017480
unknown,160.217.124.202,768,5206,464,109,266,0,0,0,266,710259854,13052938
unknown,160.217.124.202,543,4218,596,109,208,0,0,0,208,685482788,13080870
unknown,160.217.124.202,838,5301,578,109,254,0,0,0,262,687041992,13118209
unknown,160.217.124.202,375,6316,606,109,274,0,0,0,274,603042938,13153833
unknown,160.217.124.202,643,5703,427,109,270,0,0,0,271,660550026,13192263
unknown,160.217.124.202,645,6272,505,109,270,0,0,0,270,598408163,13228267
unknown,160.217.124.202,279,5153,328,109,268,0,0,0,268,722960294,13264623
unknown,160.217.124.202,746,5104,318,109,265,0,0,0,265,721730407,13302103
unknown,160.217.124.202,648,5322,247,109,271,0,0,0,271,707838556,13340584
unknown,160.217.124.202,630,5461,279,109,258,0,0,0,268,682185387,13376010
unknown,160.217.124.202,636,4934,314,109,225,0,0,0,268,755049533,13415733
unknown,160.217.124.202,738,4512,604,109,267,0,0,0,267,822587234,13446960
unknown,160.217.124.202,942,6030,754,109,225,0,0,0,268,617813333,13490703
unknown,160.217.124.202,604,5424,515,109,272,0,0,0,272,697090265,13527739
unknown,160.217.124.202,544,5585,552,109,225,0,0,0,268,667039283,13564818
unknown,160.217.124.202,709,5496,230,109,270,0,0,0,270,682899563,13599963
unknown,160.217.124.202,562,5301,465,109,270,0,0,0,270,708020373,13642398
unknown,160.217.124.202,382,5121,377,109,270,0,0,0,270,732906854,13681773
unknown,160.217.124.202,449,4735,129,109,225,0,0,0,267,783846589,13719663
unknown,160.217.124.202,585,5566,570,109,225,0,0,0,267,666818828,13755393
unknown,160.217.124.202,486,4784,456,109,262,0,0,0,267,775818060,13791213
unknown,160.217.124.202,838,5336,470,109,228,0,0,0,266,692955922,13827480
unknown,160.217.124.202,718,5521,620,109,270,0,0,0,270,679807281,13865553
unknown,160.217.124.202,717,5001,263,109,266,0,0,0,266,739374685,13902584
unknown,160.217.124.202,539,5139,422,109,225,0,0,0,267,722224868,13944213
unknown,160.217.124.202,722,5444,228,109,225,0,0,0,268,684315650,13979583
unknown,160.217.124.202,304,5079,484,109,225,0,0,0,268,733493679,14017968
unknown,160.217.124.202,465,4609,245,109,228,0,0,0,228,687650770,14058477
unknown,160.217.124.202,324,4309,210,109,225,0,0,0,228,735526200,14097393
unknown,160.217.124.202,235,3673,431,109,225,0,0,0,225,851532806,14137758
unknown,160.217.124.202,256,3151,307,109,137,0,0,0,137,604382608,14172948
unknown,160.217.124.202,176,3255,302,109,221,0,0,0,221,943802396,14211243
unknown,160.217.124.202,224,4066,495,109,235,0,0,0,235,803415641,14251923
unknown,160.217.124.202,447,4132,295,109,180,0,0,0,224,753576766,14294223
unknown,160.217.124.202,720,4876,334,109,252,0,0,0,252,718417063,14325713
unknown,160.217.124.202,198,4095,505,109,265,0,0,0,265,899563369,14367033
