label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,336,3539,741,116,315,0,0,0,765,1251072024,15060707
unknown,160.217.124.202,288,2639,193,116,225,0,0,0,412,1030225590,15136802
unknown,160.217.124.202,292,3062,136,116,360,0,0,0,552,1361346311,15219872
unknown,160.217.124.202,435,3290,148,116,405,0,0,0,516,1297404534,15301592
unknown,160.217.124.202,430,3559,187,116,547,0,0,0,566,2106636555,15383980
unknown,160.217.124.202,335,3276,202,116,360,0,0,0,508,1201341560,15463682
unknown,160.217.124.202,373,2660,181,116,270,0,0,0,414,912854778,15536762
unknown,160.217.124.202,326,2821,155,116,232,0,0,0,519,1096805294,15617620
unknown,160.217.124.202,300,3377,173,116,315,0,0,0,550,1171928781,15695297
unknown,160.217.124.202,331,3582,258,116,270,0,0,0,626,1385149747,15776072
unknown,160.217.124.202,296,3663,175,116,225,0,0,0,493,1189682814,15861797
unknown,160.217.124.202,349,3050,163,116,232,0,0,0,472,1083163490,15944275
unknown,160.217.124.202,386,2668,179,116,270,0,0,0,363,897220879,16014752
unknown,160.217.124.202,468,3058,320,116,360,0,0,0,410,1064997209,16094357
unknown,160.217.124.202,374,3419,151,116,315,0,0,0,508,1136897433,16179632
unknown,160.217.124.202,308,3566,201,116,232,0,0,0,451,1158063070,16251265
unknown,160.217.124.202,345,2985,155,116,315,0,0,0,400,1000130260,16320662
unknown,160.217.124.202,619,5500,239,116,540,0,0,0,749,1700572955,16391717
unknown,160.217.124.202,277,3188,104,116,277,0,0,0,391,1054908890,16478335
unknown,160.217.124.202,287,2725,179,116,315,0,0,0,453,1091028822,16557992
unknown,160.217.124.202,295,2887,153,116,270,0,0,0,386,974938075,16636607
unknown,160.217.124.202,352,3135,146,116,315,0,0,0,510,1279528615,16725527
unknown,160.217.124.202,259,2641,128,116,225,0,0,0,452,1130591376,16809767
unknown,160.217.124.202,342,3221,172,116,315,0,0,0,472,1142047874,16881227
unknown,160.217.124.202,292,3174,101,116,315,0,0,0,433,980702051,16951652
unknown,160.217.124.202,267,2395,177,116,270,0,0,0,447,1236908773,17027927
unknown,160.217.124.202,289,3834,118,116,315,0,0,0,550,1799140050,17107802
unknown,160.217.124.202,218,2243,188,116,180,0,0,0,440,1252590350,17186957
unknown,160.217.124.202,321,2739,132,116,277,0,0,0,369,1101656916,17272135
unknown,160.217.124.202,329,2984,189,116,315,0,0,0,403,1118392792,17356247
unknown,160.217.124.202,298,3369,159,116,446,0,0,0,538,1709861279,17434416
unknown,160.217.124.202,340,2777,199,116,270,0,0,0,445,1043852912,17519282
unknown,160.217.124.202,239,2363,124,116,360,0,0,0,427,1240546208,17606222
unknown,160.217.124.202,442,3435,471,116,225,0,0,0,493,1254846404,17690507
unknown,160.217.124.202,255,2753,105,116,360,0,0,0,465,1184378828,17774522
unknown,160.217.124.202,305,2611,186,116,315,0,0,0,393,1062028549,17854127
unknown,160.217.124.202,268,2904,136,116,232,0,0,0,399,1068019892,17932960
unknown,160.217.124.202,327,2491,173,116,360,0,0,0,459,1275934501,17979947
unknown,160.217.124.202,188,1892,108,116,180,0,0,0,366,1185599616,18094369
unknown,160.217.124.202,199,1697,144,102,54,0,0,0,54,1498311928,18126337
unknown,160.217.124.202,187,1733,75,102,54,0,0,0,54,1498311928,18148900
unknown,160.217.124.202,442,2785,371,102,360,0,0,0,493,1142865386,18213754
unknown,160.217.124.202,476,7306,2913,102,630,0,0,0,662,1289202315,18292009
unknown,160.217.124.202,499,4415,204,102,360,0,0,0,386,924483469,18362209
unknown,160.217.124.202,336,3750,230,102,225,0,0,0,309,677338258,18412834
unknown,160.217.124.202,664,4552,280,102,360,0,0,0,371,764490124,18465799
unknown,160.217.124.202,381,4861,452,102,315,0,0,0,373,1038066251,18515479
unknown,160.217.124.202,236,2814,183,102,315,0,0,0,349,886826305,18569794
unknown,160.217.124.202,323,2885,107,102,180,0,0,0,305,832110862,18631894
unknown,160.217.124.202,410,3560,138,102,315,0,0,0,351,1211425436,18694264
unknown,160.217.124.202,528,4220,235,102,405,0,0,0,428,1255637983,18755419
unknown,160.217.124.202,643,4890,346,102,360,0,0,0,384,1112213834,18819274
unknown,160.217.124.202,301,3901,287,102,180,0,0,0,345,785092148,18872914
unknown,160.217.124.202,405,4159,208,102,315,0,0,0,399,1219696715,18931909
unknown,160.217.124.202,261,3004,141,102,315,0,0,0,371,1005325753,18995989
unknown,160.217.124.202,421,3166,129,102,315,0,0,0,346,1085477924,19058809
unknown,160.217.124.202,587,4390,471,102,225,0,0,0,361,814842966,19113124
unknown,160.217.124.202,325,3075,137,102,135,0,0,0,346,740530133,19166449
unknown,160.217.124.202,416,4016,88,102,360,0,0,0,375,1093362737,19224004
unknown,160.217.124.202,531,4344,184,102,405,0,0,0,439,1183640439,19282279
unknown,160.217.124.202,502,4045,111,102,405,0,0,0,579,1222264492,19341814
unknown,160.217.124.202,570,3828,215,102,360,0,0,0,365,982361425,19397884
unknown,160.217.124.202,260,4316,289,102,360,0,0,0,380,1084174810,19453954
unknown,160.217.124.202,340,3203,378,102,135,0,0,0,337,1021915284,19506559
unknown,160.217.124.202,448,4789,244,102,360,0,0,0,366,1065454102,19561774
unknown,160.217.124.202,377,3074,118,102,270,0,0,0,385,1097307836,19631749
unknown,160.217.124.202,368,3319,303,102,270,0,0,0,353,900117254,19705279
unknown,160.217.124.202,187,1990,203,102,225,0,0,0,405,1159701638,19779259
unknown,160.217.124.202,307,2638,95,102,225,0,0,0,368,976438650,19857154
unknown,160.217.124.202,247,2441,134,102,270,0,0,0,390,1263219341,19930864
unknown,160.217.124.202,288,2732,210,102,225,0,0,0,466,1216289703,20015599
unknown,160.217.124.202,234,2999,113,102,220,0,0,0,492,1258402517,20098449
unknown,160.217.124.202,313,2457,146,102,225,0,0,0,328,1013220948,20177554
unknown,160.217.124.202,352,2823,126,102,367,0,0,0,526,1313414282,20253597
unknown,160.217.124.202,405,4198,169,102,270,0,0,0,415,996618558,20323309
unknown,160.217.124.202,277,3903,477,102,270,0,0,0,294,773217185,20377444
unknown,160.217.124.202,372,4134,409,102,405,0,0,0,436,1121885291,20433739
unknown,160.217.124.202,323,3137,131,102,225,0,0,0,276,861753443,20495929
unknown,160.217.124.202,261,2496,150,102,180,0,0,0,393,1075140000,20555959
unknown,160.217.124.202,270,2315,174,102,270,0,0,0,362,1084782555,20633809
unknown,160.217.124.202,305,2277,130,102,270,0,0,0,457,1297085847,20717644
unknown,160.217.124.202,307,2532,131,102,180,0,0,0,330,920296520,20793874
unknown,160.217.124.202,328,2799,91,102,270,0,0,0,417,1226568222,20873659
unknown,160.217.124.202,291,2538,134,102,180,0,0,0,310,917802460,20949664
unknown,160.217.124.202,231,1995,61,102,180,0,0,0,321,1075140000,21027109
unknown,160.217.124.202,405,2447,297,102,315,0,0,0,364,1180031735,21114184
unknown,160.217.124.202,296,2817,135,102,277,0,0,0,392,1197182935,21195717
unknown,160.217.124.202,229,2886,311,102,315,0,0,0,458,1210194544,21271504
unknown,160.217.124.202,269,2733,156,102,225,0,0,0,392,1113636078,21346519
unknown,160.217.124.202,276,2809,96,102,232,0,0,0,490,1099927114,21429537
unknown,160.217.124.202,294,2812,187,102,315,0,0,0,468,1265789852,21507304
unknown,160.217.124.202,320,2324,201,102,52,0,0,0,61,1687719803,21535782
unknown,160.217.124.202,231,2173,160,102,61,0,0,0,61,1687719803,21554814
unknown,160.217.124.202,244,2453,185,102,225,0,0,0,393,1036742161,21618229
unknown,160.217.124.202,280,2805,227,102,265,0,0,0,417,1429081929,21700314
unknown,160.217.124.202,313,2641,126,102,225,0,0,0,346,1007943750,21787474
unknown,160.217.124.202,305,2642,168,102,225,0,0,0,392,1090282828,21865774
unknown,160.217.124.202,334,2787,176,102,180,0,0,0,328,907960093,21939979
unknown,160.217.124.202,334,2959,169,102,315,0,0,0,454,1439919661,22021609
unknown,160.217.124.202,343,2919,276,102,315,0,0,0,456,1495215848,22109314
unknown,160.217.124.202,344,3035,329,102,405,0,0,0,438,1351433003,22197559
unknown,160.217.124.202,249,2881,379,102,225,0,0,0,573,1376179233,22284364
unknown,160.217.124.202,233,2735,216,102,225,0,0,0,465,1231076356,22366624
unknown,160.217.124.202,347,3222,115,102,315,0,0,0,400,1165814462,22446274
unknown,160.217.124.202,194,2619,200,102,315,0,0,0,414,1417767033,22463464
unknown,160.217.124.202,307,3119,207,102,315,0,0,0,468,1307602756,22611919
unknown,160.217.124.202,381,3274,162,102,360,0,0,0,473,1428311028,22697014
unknown,160.217.124.202,349,2300,234,102,315,0,0,0,387,1280224560,22782199
unknown,160.217.124.202,369,3450,197,102,315,0,0,0,450,1222236316,22870399
unknown,160.217.124.202,323,2916,106,102,270,0,0,0,328,1014335229,22943794
unknown,160.217.124.202,347,3511,192,102,272,0,0,0,536,1737715230,23026277
unknown,160.217.124.202,370,3289,251,102,270,0,0,0,444,1294792304,23108854
unknown,160.217.124.202,539,2759,336,102,450,0,0,0,455,1316973662,23190034
unknown,160.217.124.202,288,2960,277,102,270,0,0,0,490,1225230803,23276029
unknown,160.217.124.202,273,2334,163,102,180,0,0,0,352,1048917098,23353924
unknown,160.217.124.202,358,4154,210,102,405,0,0,0,461,1208588338,23421784
unknown,160.217.124.202,298,4790,410,102,405,0,0,0,690,1219870424,23497834
unknown,160.217.124.202,527,5007,210,102,360,0,0,0,504,1080616113,23571229
unknown,160.217.124.202,530,4550,209,102,360,0,0,0,535,994755719,23637154
unknown,160.217.124.202,289,2654,198,102,225,0,0,0,389,843247072,23698669
unknown,160.217.124.202,336,4357,286,102,180,0,0,0,551,1332818246,23755684
unknown,160.217.124.202,649,5931,471,102,495,0,0,0,739,1396055257,23824039
unknown,160.217.124.202,484,3872,274,102,258,0,0,0,342,1636513926,23894521
unknown,160.217.124.202,447,4600,339,102,206,0,0,0,532,1086406491,23957798
unknown,160.217.124.202,552,6263,409,102,360,0,0,0,694,1168553832,24028339
unknown,160.217.124.202,492,4884,204,102,270,0,0,0,390,1020047426,24096694
unknown,160.217.124.202,660,6114,476,102,450,0,0,0,696,1428635824,24164149
unknown,160.217.124.202,971,5586,598,102,675,0,0,0,681,1106859970,24233719
unknown,160.217.124.202,732,5058,318,102,495,0,0,0,552,1048261525,24301444
unknown,160.217.124.202,334,3570,306,102,180,0,0,0,446,901514911,24366874
unknown,160.217.124.202,578,3480,437,102,360,0,0,0,392,1121885291,24427444
unknown,160.217.124.202,443,4014,220,102,270,0,0,0,466,871021816,24492694
unknown,160.217.124.202,369,3205,321,102,270,0,0,0,406,1170515402,24553084
unknown,160.217.124.202,472,4356,261,102,270,0,0,0,324,751554197,24608254
unknown,160.217.124.202,592,4372,498,102,315,0,0,0,441,1096742578,24663694
unknown,160.217.124.202,714,8091,1332,102,495,0,0,0,759,1460660660,24725794
unknown,160.217.124.202,661,4893,375,102,495,0,0,0,539,1100356537,24790279
unknown,160.217.124.202,598,4909,390,102,495,0,0,0,611,1303200038,24856519
unknown,160.217.124.202,505,3575,414,102,270,0,0,0,393,1149370208,24917314
unknown,160.217.124.202,425,4582,402,102,270,0,0,0,672,1200954304,24987874
unknown,160.217.124.202,751,4853,474,102,540,0,0,0,629,1065919304,25059604
unknown,160.217.124.202,520,4006,194,102,360,0,0,0,399,905092363,25123099
unknown,160.217.124.202,404,4576,405,102,225,0,0,0,516,982361425,25185019
unknown,160.217.124.202,213,1590,62,102,45,0,0,0,49,1192391916,25212019
unknown,160.217.124.202,198,1693,113,102,45,0,0,0,49,1192391916,25231774
unknown,160.217.124.202,546,4591,272,102,315,0,0,0,489,925226131,25284739
unknown,160.217.124.202,716,5601,221,102,495,0,0,0,731,1055296850,25344859
unknown,160.217.124.202,740,5276,321,102,495,0,0,0,513,1026477420,25417129
unknown,160.217.124.202,846,5956,486,102,585,0,0,0,725,1482031684,25486294
unknown,160.217.124.202,651,5478,166,102,450,0,0,0,683,1062186514,25556764
unknown,160.217.124.202,593,4666,383,102,450,0,0,0,626,1105473143,25626739
unknown,160.217.124.202,429,4520,276,102,251,0,0,0,482,1013507785,25695563
unknown,160.217.124.202,652,5468,259,102,450,0,0,0,639,1070382773,25765339
unknown,160.217.124.202,486,4326,291,102,315,0,0,0,428,906634273,25832389
unknown,160.217.124.202,313,4629,318,102,540,0,0,0,546,1071737687,25893724
unknown,160.217.124.202,688,4888,365,102,405,0,0,0,453,878208442,25959649
unknown,160.217.124.202,503,5253,178,102,360,0,0,0,610,1000992438,26029804
unknown,160.217.124.202,618,5624,281,102,630,0,0,0,759,1535449589,26095234
unknown,160.217.124.202,331,3890,187,102,270,0,0,0,365,818480656,26160799
unknown,160.217.124.202,391,4928,143,102,270,0,0,0,602,1075140000,26225149
unknown,160.217.124.202,565,4743,277,102,450,0,0,0,619,1200156338,26290354
unknown,160.217.124.202,899,6164,581,102,540,0,0,0,692,1326006017,26359204
unknown,160.217.124.202,950,5605,400,102,675,0,0,0,693,1070678838,26426929
unknown,160.217.124.202,535,4115,364,102,386,0,0,0,594,1030083581,26496293
unknown,160.217.124.202,273,4119,329,102,450,0,0,0,532,996762168,26566474
unknown,160.217.124.202,733,6087,475,102,720,0,0,0,768,1535418060,26635819
unknown,160.217.124.202,487,4488,320,102,450,0,0,0,499,950983787,26705839
unknown,160.217.124.202,695,6118,242,102,405,0,0,0,741,1451665837,26770144
unknown,160.217.124.202,511,4408,236,102,315,0,0,0,447,900497973,26837104
unknown,160.217.124.202,314,4760,475,102,270,0,0,0,685,1073305294,26904019
unknown,160.217.124.202,1073,6950,444,102,760,0,0,0,770,1440378967,26973504
unknown,160.217.124.202,402,5268,431,102,270,0,0,0,623,1114776505,27045949
unknown,160.217.124.202,644,5740,497,102,393,0,0,0,657,1333999430,27113101
unknown,160.217.124.202,551,5083,293,102,360,0,0,0,504,1014283066,27181579
unknown,160.217.124.202,648,5215,145,102,450,0,0,0,620,1016769884,27252139
unknown,160.217.124.202,587,6144,417,102,675,0,0,0,678,1506218359,27318379
unknown,160.217.124.202,703,5870,442,102,630,0,0,0,689,1369011661,27389479
unknown,160.217.124.202,542,4439,203,102,315,0,0,0,449,899641755,27453424
unknown,160.217.124.202,474,3950,559,102,495,0,0,0,644,1463541420,27522319
unknown,160.217.124.202,408,3897,225,102,270,0,0,0,475,1022738221,27594454
unknown,160.217.124.202,389,3919,320,102,450,0,0,0,476,1102758316,27664924
unknown,160.217.124.202,538,5494,353,102,360,0,0,0,636,1168553832,27737464
unknown,160.217.124.202,364,3896,190,102,225,0,0,0,344,832724652,27805234
unknown,160.217.124.202,535,4032,459,102,315,0,0,0,476,1078335067,27869449
unknown,160.217.124.202,254,2398,114,102,180,0,0,0,594,989208793,27942349
unknown,160.217.124.202,774,6928,390,102,630,0,0,0,767,1153898165,28012909
