label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,189,2885,476,121,148,0,0,0,164,790201455,3434879
unknown,160.217.124.202,507,3681,464,121,173,0,0,0,173,653311165,3470986
unknown,160.217.124.202,227,3266,271,121,180,0,0,0,180,766118799,3505619
unknown,160.217.124.202,310,3327,204,121,187,0,0,0,187,781319386,3543516
unknown,160.217.124.202,440,3366,248,121,180,0,0,0,194,801175044,3584189
unknown,160.217.124.202,331,3432,360,121,201,0,0,0,201,814120279,3623069
unknown,160.217.124.202,439,3384,300,121,180,0,0,0,206,846207092,3661229
unknown,160.217.124.202,283,3565,240,121,212,0,0,0,212,826639438,3700906
unknown,160.217.124.202,564,3969,365,121,217,0,0,0,217,760008465,3735341
unknown,160.217.124.202,372,4026,451,121,221,0,0,0,221,763059314,3770800
unknown,160.217.124.202,593,4202,261,121,229,0,0,0,229,757563826,3812302
unknown,160.217.124.202,609,4583,216,121,234,0,0,0,234,709750643,3848546
unknown,160.217.124.202,284,3998,292,121,240,0,0,0,240,834465232,3890999
unknown,160.217.124.202,479,4119,225,121,225,0,0,0,247,833575528,3932894
unknown,160.217.124.202,549,4112,380,121,225,0,0,0,253,855277821,3976994
unknown,160.217.124.202,546,3902,569,121,260,0,0,0,260,926245002,4017979
unknown,160.217.124.202,397,3332,577,121,165,0,0,0,165,688364945,4054964
unknown,160.217.124.202,415,3400,815,121,171,0,0,0,171,699128470,4084805
unknown,160.217.124.202,376,3368,658,121,177,0,0,0,177,730534916,4112891
unknown,160.217.124.202,325,3837,360,121,184,0,0,0,184,666600781,4147274
unknown,160.217.124.202,869,5365,806,121,189,0,0,0,189,489701994,4177973
unknown,160.217.124.202,436,4434,474,121,180,0,0,0,194,608199188,4206044
unknown,160.217.124.202,405,5144,759,121,198,0,0,0,198,535061897,4233269
unknown,160.217.124.202,422,5386,577,121,203,0,0,0,203,523925436,4263059
unknown,160.217.124.202,673,4701,1248,121,207,0,0,0,207,612096490,4288511
unknown,160.217.124.202,694,4981,1232,121,210,0,0,0,210,586060630,4313759
unknown,160.217.124.202,680,4824,1487,121,214,0,0,0,214,616660696,4339097
unknown,160.217.124.202,656,4687,1360,121,217,0,0,0,217,643583016,4362725
unknown,160.217.124.202,544,3667,1171,121,133,0,0,0,133,504174093,4383477
unknown,160.217.124.202,767,4730,651,121,139,0,0,0,139,408501310,4404318
unknown,160.217.124.202,631,4152,580,121,135,0,0,0,146,488804624,4428749
unknown,160.217.124.202,766,4504,681,121,152,0,0,0,152,469121136,4451401
unknown,160.217.124.202,354,4385,630,121,158,0,0,0,158,500872611,4475774
unknown,160.217.124.202,679,4294,674,121,163,0,0,0,163,527673591,4498538
unknown,160.217.124.202,614,4571,985,121,168,0,0,0,168,510902297,4521032
unknown,160.217.124.202,592,4373,877,121,174,0,0,0,174,553107523,4547363
unknown,160.217.124.202,502,3716,1102,121,178,0,0,0,178,665861786,4570902
unknown,160.217.124.202,565,3718,285,121,185,0,0,0,185,691675094,4607994
unknown,160.217.124.202,317,3458,344,121,191,0,0,0,191,767800115,4644265
unknown,160.217.124.202,259,3478,466,121,198,0,0,0,198,791362392,4683179
unknown,160.217.124.202,731,4418,486,121,203,0,0,0,203,638719420,4716638
unknown,160.217.124.202,596,4035,318,121,208,0,0,0,208,716571598,4754723
unknown,160.217.124.202,561,3564,370,121,214,0,0,0,214,834672053,4791821
unknown,160.217.124.202,278,3171,385,121,131,0,0,0,131,574268306,4829740
unknown,160.217.124.202,241,3530,268,121,142,0,0,0,142,559182322,4862279
unknown,160.217.124.202,515,3408,317,121,150,0,0,0,150,611830985,4892144
unknown,160.217.124.202,348,3027,222,121,141,0,0,0,159,730170862,4925639
unknown,160.217.124.202,207,2831,299,121,154,0,0,0,167,820004803,4960154
unknown,160.217.124.202,460,2987,337,121,175,0,0,0,175,814409106,4996274
unknown,160.217.124.202,293,2521,136,113,182,0,0,0,186,1025604442,5042592
unknown,160.217.124.202,218,2885,285,113,180,0,0,0,196,944387105,5092364
unknown,160.217.124.202,389,2850,302,113,187,0,0,0,206,1004759578,5141317
unknown,160.217.124.202,455,2946,298,113,215,0,0,0,215,1014484725,5189984
unknown,160.217.124.202,548,3545,365,113,222,0,0,0,222,870515543,5234357
unknown,160.217.124.202,364,3574,266,113,234,0,0,0,234,910125125,5287943
unknown,160.217.124.202,262,3003,337,113,153,0,0,0,153,708232567,5325779
unknown,160.217.124.202,287,3023,283,113,144,0,0,0,162,744932054,5360159
unknown,160.217.124.202,404,2833,266,113,170,0,0,0,170,834146134,5397264
unknown,160.217.124.202,466,2660,520,113,178,0,0,0,178,930203909,5434438
unknown,160.217.124.202,512,3621,234,113,185,0,0,0,185,710203811,5473299
unknown,160.217.124.202,341,3448,369,113,191,0,0,0,191,770026914,5506825
unknown,160.217.124.202,325,3581,346,113,198,0,0,0,198,768600502,5548592
unknown,160.217.124.202,345,3698,342,113,204,0,0,0,204,766836992,5584688
unknown,160.217.124.202,311,2547,173,113,180,0,0,0,211,1151577856,5628134
unknown,160.217.124.202,268,2740,293,113,196,0,0,0,220,1116122627,5675249
unknown,160.217.124.202,447,3354,232,113,225,0,0,0,228,944955992,5722274
unknown,160.217.124.202,420,3928,291,113,235,0,0,0,235,831641547,5765843
unknown,160.217.124.202,289,3448,296,113,241,0,0,0,241,971604640,5810024
unknown,160.217.124.202,564,4223,347,113,246,0,0,0,246,809755339,5842826
unknown,160.217.124.202,525,3633,316,113,254,0,0,0,254,971869859,5896106
unknown,160.217.124.202,389,3691,436,113,162,0,0,0,162,610113681,5932316
unknown,160.217.124.202,428,3370,632,113,168,0,0,0,168,692977566,5961212
unknown,160.217.124.202,638,4222,1349,113,173,0,0,0,173,569596968,5986552
unknown,160.217.124.202,628,4342,1399,113,177,0,0,0,177,566660893,6007436
unknown,160.217.124.202,400,5230,663,113,183,0,0,0,183,486395105,6032819
unknown,160.217.124.202,900,5888,506,113,187,0,0,0,187,441482608,6057126
unknown,160.217.124.202,827,5160,675,113,191,0,0,0,191,514545116,6083500
unknown,160.217.124.202,583,4650,348,113,195,0,0,0,195,582936774,6110549
unknown,160.217.124.202,775,4769,610,113,200,0,0,0,200,582964982,6139599
unknown,160.217.124.202,804,5166,545,113,205,0,0,0,205,551619047,6173069
unknown,160.217.124.202,444,3860,274,113,210,0,0,0,210,756261139,6205769
unknown,160.217.124.202,447,4907,805,113,180,0,0,0,214,606230120,6239234
unknown,160.217.124.202,479,3704,812,113,132,0,0,0,132,495384881,6269966
unknown,160.217.124.202,1055,5637,725,113,139,0,0,0,139,342772964,6290767
unknown,160.217.124.202,227,4490,459,113,145,0,0,0,145,448912249,6312494
unknown,160.217.124.202,380,4472,389,113,135,0,0,0,150,466261180,6332339
unknown,160.217.124.202,674,4933,366,113,156,0,0,0,156,439595540,6357761
unknown,160.217.124.202,646,4400,491,113,162,0,0,0,162,511802181,6381200
unknown,160.217.124.202,555,4282,659,113,166,0,0,0,166,538891359,6399330
unknown,160.217.124.202,724,5082,451,113,172,0,0,0,172,470471782,6426564
unknown,160.217.124.202,567,3991,1012,113,176,0,0,0,176,613014482,6450910
unknown,160.217.124.202,764,5664,471,113,181,0,0,0,181,444216949,6476251
unknown,160.217.124.202,729,5447,343,113,186,0,0,0,186,474673912,6499847
unknown,160.217.124.202,727,4620,587,113,191,0,0,0,191,574686753,6531610
unknown,160.217.124.202,594,4232,402,113,180,0,0,0,197,647083553,6568634
unknown,160.217.124.202,670,4640,435,113,202,0,0,0,202,605164137,6599436
unknown,160.217.124.202,407,3352,611,113,127,0,0,0,127,526671121,6624876
unknown,160.217.124.202,324,2889,176,113,135,0,0,0,136,654381723,6650174
unknown,160.217.124.202,429,2865,244,113,149,0,0,0,149,722938638,6688317
unknown,160.217.124.202,308,3097,408,113,158,0,0,0,158,709178689,6721567
unknown,160.217.124.202,426,3772,466,113,164,0,0,0,164,604382608,6747943
unknown,160.217.124.202,542,3844,1063,113,169,0,0,0,169,611143392,6773283
unknown,160.217.124.202,597,4057,1269,113,174,0,0,0,174,596189105,6795923
unknown,160.217.124.202,544,3992,1182,113,178,0,0,0,178,619825250,6818472
unknown,160.217.124.202,828,5197,747,113,184,0,0,0,184,492158399,6846468
unknown,160.217.124.202,841,5113,708,113,189,0,0,0,189,513837512,6875588
unknown,160.217.124.202,558,4437,655,113,194,0,0,0,194,607787964,6908173
unknown,160.217.124.202,282,3247,320,113,203,0,0,0,203,869067570,6953452
unknown,160.217.124.202,490,3324,359,113,208,0,0,0,208,869845487,6994047
unknown,160.217.124.202,483,3262,341,113,211,0,0,0,211,899162722,7011274
unknown,160.217.124.202,197,2990,457,113,210,0,0,0,219,1018152240,7075469
unknown,160.217.124.202,448,3223,289,111,225,0,0,0,231,996303071,7128254
unknown,160.217.124.202,483,3240,433,111,225,0,0,0,240,1029688888,7165289
unknown,160.217.124.202,321,3113,237,111,225,0,0,0,252,1125281593,7227029
unknown,160.217.124.202,329,3812,136,111,256,0,0,0,262,955406505,7280894
unknown,160.217.124.202,528,3455,299,111,167,0,0,0,167,671905528,7321837
unknown,160.217.124.202,543,3589,329,111,174,0,0,0,174,673931234,7356131
unknown,160.217.124.202,516,3548,456,111,179,0,0,0,179,701308680,7382367
unknown,160.217.124.202,275,3445,267,111,188,0,0,0,188,758592278,7427610
unknown,160.217.124.202,349,3453,409,111,194,0,0,0,194,780989052,7465680
unknown,160.217.124.202,423,4036,420,111,180,0,0,0,199,685396233,7496415
unknown,160.217.124.202,550,4362,784,111,203,0,0,0,203,646919394,7527263
unknown,160.217.124.202,482,4627,597,111,207,0,0,0,207,621885800,7555302
unknown,160.217.124.202,513,4711,633,111,212,0,0,0,212,625550753,7585997
unknown,160.217.124.202,709,4849,504,111,216,0,0,0,216,619214848,7615080
unknown,160.217.124.202,539,3790,761,111,180,0,0,0,220,806906596,7648110
unknown,160.217.124.202,201,3832,414,111,141,0,0,0,141,511485594,7676280
unknown,160.217.124.202,365,3655,502,111,135,0,0,0,149,566681039,7702560
unknown,160.217.124.202,199,3275,654,111,135,0,0,0,156,662144977,7730820
unknown,160.217.124.202,443,3996,525,111,162,0,0,0,162,563545945,7758117
unknown,160.217.124.202,485,3652,1082,111,168,0,0,0,168,639467250,7785303
unknown,160.217.124.202,647,3417,924,111,173,0,0,0,173,703786479,7812294
unknown,160.217.124.202,536,4267,726,111,178,0,0,0,178,579878696,7837693
unknown,160.217.124.202,526,3899,366,111,184,0,0,0,184,656000820,7866769
unknown,160.217.124.202,211,3861,455,111,190,0,0,0,190,684059052,7901010
unknown,160.217.124.202,454,3822,365,111,180,0,0,0,195,709224489,7933725
unknown,160.217.124.202,631,4904,816,111,200,0,0,0,200,566916802,7963580
unknown,160.217.124.202,644,4958,942,111,203,0,0,0,203,569153368,7988963
unknown,160.217.124.202,533,4172,869,111,207,0,0,0,207,689708916,8017002
unknown,160.217.124.202,389,3786,410,111,180,0,0,0,212,778386053,8047710
unknown,160.217.124.202,465,3279,1014,111,133,0,0,0,133,563832387,8071243
unknown,160.217.124.202,419,3935,689,111,141,0,0,0,141,498097280,8095680
unknown,160.217.124.202,568,4277,351,111,135,0,0,0,147,477768903,8118315
unknown,160.217.124.202,679,4617,447,111,153,0,0,0,153,460650292,8142696
unknown,160.217.124.202,734,4720,553,111,159,0,0,0,159,468268474,8166312
unknown,160.217.124.202,571,4621,634,111,164,0,0,0,164,493341527,8188994
unknown,160.217.124.202,557,3893,1228,111,169,0,0,0,169,603451117,8211499
unknown,160.217.124.202,593,3895,1301,111,174,0,0,0,174,620985673,8235084
unknown,160.217.124.202,587,3808,1250,111,178,0,0,0,178,649774789,8257768
unknown,160.217.124.202,807,5193,587,111,184,0,0,0,184,492537492,8284819
unknown,160.217.124.202,734,4436,566,111,184,0,0,0,184,576588638,8287658
unknown,160.217.124.202,523,4322,369,111,194,0,0,0,194,623960018,8348504
unknown,160.217.124.202,365,4408,376,111,198,0,0,0,198,624400725,8379468
unknown,160.217.124.202,405,4725,445,111,203,0,0,0,203,597219555,8407733
unknown,160.217.124.202,659,5223,665,111,207,0,0,0,207,550921998,8434602
unknown,160.217.124.202,487,4726,593,111,180,0,0,0,210,617682606,8461170
unknown,160.217.124.202,749,5215,572,111,214,0,0,0,214,570425925,8488880
unknown,160.217.124.202,218,3956,860,111,219,0,0,0,219,769533670,8525565
unknown,160.217.124.202,973,5271,869,111,208,0,0,0,223,588100626,8553302
unknown,160.217.124.202,708,4224,581,111,135,0,0,0,143,470600000,8579205
unknown,160.217.124.202,591,4103,379,111,150,0,0,0,150,508194004,8605830
unknown,160.217.124.202,646,4114,543,111,135,0,0,0,158,533866407,8635005
unknown,160.217.124.202,509,3704,1096,111,164,0,0,0,164,615478185,8661539
unknown,160.217.124.202,189,3574,1055,111,169,0,0,0,169,657312590,8686350
unknown,160.217.124.202,683,4461,786,111,138,0,0,0,174,542196637,8710875
unknown,160.217.124.202,263,3966,564,111,179,0,0,0,179,627393645,8737425
unknown,160.217.124.202,449,3926,398,111,180,0,0,0,186,658570759,8770500
unknown,160.217.124.202,418,3822,532,111,180,0,0,0,192,698313343,8803620
unknown,160.217.124.202,438,3231,331,111,198,0,0,0,198,851859610,8838351
unknown,160.217.124.202,362,2973,242,111,180,0,0,0,207,967865993,8882460
unknown,160.217.124.202,444,3008,249,111,180,0,0,0,216,998195744,8928630
unknown,160.217.124.202,408,3052,193,111,180,0,0,0,223,1015687549,8967465
unknown,160.217.124.202,310,3880,302,111,233,0,0,0,233,834764536,9012833
unknown,160.217.124.202,483,3803,231,111,236,0,0,0,242,884563134,9057184
unknown,160.217.124.202,644,4797,409,111,250,0,0,0,250,724452782,9096985
unknown,160.217.124.202,628,4135,509,111,161,0,0,0,161,541240338,9125801
unknown,160.217.124.202,617,4306,616,111,135,0,0,0,166,535887784,9149310
unknown,160.217.124.202,499,3782,850,111,172,0,0,0,172,632188683,9175537
unknown,160.217.124.202,284,3883,725,111,177,0,0,0,177,633644501,9201780
unknown,160.217.124.202,682,4203,472,111,183,0,0,0,183,605245396,9230766
unknown,160.217.124.202,683,3824,475,111,180,0,0,0,189,687042677,9266985
unknown,160.217.124.202,695,4430,587,111,195,0,0,0,195,611886230,9302325
unknown,160.217.124.202,519,4065,558,111,200,0,0,0,200,683926199,9332165
unknown,160.217.124.202,571,4078,1079,111,205,0,0,0,205,698789602,9365650
unknown,160.217.124.202,620,3947,568,111,210,0,0,0,210,739591588,9400080
unknown,160.217.124.202,453,3498,277,111,216,0,0,0,216,858368439,9435393
unknown,160.217.124.202,500,4253,938,111,220,0,0,0,220,719063249,9465340
unknown,160.217.124.202,431,3015,265,111,143,0,0,0,143,659308258,9503333
unknown,160.217.124.202,394,3830,376,111,151,0,0,0,151,548047206,9530386
unknown,160.217.124.202,448,3728,509,111,158,0,0,0,158,589143347,9558563
unknown,160.217.124.202,563,3822,572,111,164,0,0,0,164,596475981,9586617
unknown,160.217.124.202,484,3681,1076,111,169,0,0,0,169,638205704,9611854
unknown,160.217.124.202,506,3598,1057,111,174,0,0,0,174,672245469,9636339
unknown,160.217.124.202,270,4260,559,111,179,0,0,0,179,584094647,9661770
unknown,160.217.124.202,576,3983,438,111,186,0,0,0,186,649146070,9696025
unknown,160.217.124.202,235,3935,406,111,192,0,0,0,192,678260127,9730541
unknown,160.217.124.202,718,4589,601,111,197,0,0,0,197,596743865,9763127
unknown,160.217.124.202,469,4405,517,111,201,0,0,0,201,634293030,9793776
unknown,160.217.124.202,743,4800,631,111,206,0,0,0,206,596576000,9824658
unknown,160.217.124.202,744,4694,644,111,210,0,0,0,210,621893481,9855390
unknown,160.217.124.202,231,3940,921,111,203,0,0,0,214,755018071,9882585
unknown,160.217.124.202,704,4532,596,111,219,0,0,0,219,671728861,9916059
unknown,160.217.124.202,482,4044,741,111,223,0,0,0,223,766537685,9946798
unknown,160.217.124.202,441,4003,379,111,225,0,0,0,230,798696977,9979380
unknown,160.217.124.202,445,4241,412,111,240,0,0,0,240,786652204,10026495
unknown,160.217.124.202,432,4128,240,111,229,0,0,0,250,841860465,10069965
unknown,160.217.124.202,394,3475,717,111,160,0,0,0,160,640036834,10100725
unknown,160.217.124.202,429,2725,320,111,169,0,0,0,169,862104660,10137892
unknown,160.217.124.202,431,2738,430,111,176,0,0,0,176,893550328,10173993
unknown,160.217.124.202,224,3073,222,111,180,0,0,0,185,836852587,10217430
unknown,160.217.124.202,547,3549,326,111,192,0,0,0,192,752029754,10257279
unknown,160.217.124.202,390,2931,238,111,180,0,0,0,200,948536335,10302795
unknown,160.217.124.202,326,3295,497,111,191,0,0,0,208,877501183,10347750
unknown,160.217.124.202,485,3237,383,111,214,0,0,0,214,918990176,10387610
unknown,160.217.124.202,549,3502,1026,111,218,0,0,0,218,865326784,10419428
unknown,160.217.124.202,433,3957,326,111,225,0,0,0,225,790416982,10456425
unknown,160.217.124.202,482,4597,437,111,225,0,0,0,233,704565238,10496205
unknown,160.217.124.202,448,4187,369,111,225,0,0,0,240,796797707,10542465
unknown,160.217.124.202,341,4687,481,111,225,0,0,0,246,729591807,10580490
unknown,160.217.124.202,345,4439,606,111,234,0,0,0,252,789142059,10618605
unknown,160.217.124.202,212,4421,503,111,260,0,0,0,260,817509160,10660230
unknown,160.217.124.202,280,4001,360,111,225,0,0,0,269,934595151,10705590
unknown,160.217.124.202,417,3994,361,111,279,0,0,0,279,971037356,10760760
unknown,160.217.124.202,529,3720,272,111,270,0,0,0,289,1079927741,10815030
unknown,160.217.124.202,192,3809,213,111,298,0,0,0,298,1087539616,10870335
unknown,160.217.124.202,226,3567,199,111,308,0,0,0,308,1200293355,10927305
unknown,160.217.124.202,427,3943,170,111,315,0,0,0,317,1117563682,10986120
unknown,160.217.124.202,546,4481,265,111,315,0,0,0,326,1011305690,11044845
unknown,160.217.124.202,506,4853,178,111,315,0,0,0,333,953836060,11092815
unknown,160.217.124.202,483,5175,235,111,315,0,0,0,340,913289275,11143620
unknown,160.217.124.202,437,4496,244,111,315,0,0,0,346,1069767971,11195190
unknown,160.217.124.202,494,4786,240,111,315,0,0,0,355,1031087338,11252115
unknown,160.217.124.202,410,4832,253,111,360,0,0,0,364,1047162913,11305665
unknown,160.217.124.202,468,4863,221,111,360,0,0,0,371,1060496977,11364435
unknown,160.217.124.202,643,4775,193,111,379,0,0,0,379,1103330513,11425249
unknown,160.217.124.202,362,4972,210,111,360,0,0,0,385,1076389380,11480175
unknown,160.217.124.202,392,4520,417,111,360,0,0,0,393,1208631504,11536380
unknown,160.217.124.202,322,5126,365,111,400,0,0,0,400,1084728833,11596005
unknown,160.217.124.202,580,5256,254,111,408,0,0,0,408,1079057534,11655768
unknown,160.217.124.202,538,5786,99,111,405,0,0,0,414,994630349,11710125
unknown,160.217.124.202,490,4893,301,111,405,0,0,0,421,1196042673,11773755
unknown,160.217.124.202,727,5340,364,111,412,0,0,0,428,1114146516,11836163
unknown,160.217.124.202,661,4974,348,111,405,0,0,0,436,1218485886,11898495
unknown,160.217.124.202,638,5006,353,111,405,0,0,0,443,1230134718,11961765
unknown,160.217.124.202,568,5766,234,111,405,0,0,0,449,1082459105,12023280
unknown,160.217.124.202,562,5124,358,111,456,0,0,0,456,1237073536,12088440
unknown,160.217.124.202,471,4487,204,111,450,0,0,0,465,1440577668,12164760
unknown,160.217.124.202,468,3817,108,111,450,0,0,0,479,1744428399,12261690
unknown,160.217.124.202,317,2883,163,111,277,0,0,0,315,1518817898,12353798
unknown,160.217.124.202,441,3206,168,111,315,0,0,0,329,1426501310,12429900
unknown,160.217.124.202,494,4450,309,111,339,0,0,0,339,1058959820,12495087
unknown,160.217.124.202,820,5583,477,111,315,0,0,0,347,863975926,12549330
unknown,160.217.124.202,596,4792,314,111,315,0,0,0,355,1029796327,12601935
unknown,160.217.124.202,589,4286,246,111,360,0,0,0,363,1177319272,12654360
unknown,160.217.124.202,661,5390,125,111,360,0,0,0,370,954229313,12711285
unknown,160.217.124.202,711,5585,141,111,360,0,0,0,377,938335111,12767400
unknown,160.217.124.202,479,4036,316,111,360,0,0,0,384,1322573637,12824505
unknown,160.217.124.202,611,4542,265,111,393,0,0,0,393,1202777278,12891351
unknown,160.217.124.202,691,4973,360,111,360,0,0,0,402,1123692258,12956670
unknown,160.217.124.202,617,5288,484,111,405,0,0,0,409,1075156429,13017330
unknown,160.217.124.202,479,4677,231,111,405,0,0,0,417,1239391404,13081635
unknown,160.217.124.202,562,5198,355,111,405,0,0,0,424,1133885956,13141305
unknown,160.217.124.202,727,5837,175,111,431,0,0,0,431,1026425355,13202775
unknown,160.217.124.202,301,5619,491,111,438,0,0,0,438,1083564762,13265529
unknown,160.217.124.202,761,4959,259,111,438,0,0,0,446,1250203024,13328697
unknown,160.217.124.202,553,5406,296,111,450,0,0,0,453,1164828412,13393935
unknown,160.217.124.202,442,5115,205,111,441,0,0,0,461,1252838475,13460724
unknown,160.217.124.202,630,5120,280,111,450,0,0,0,469,1273335000,13528935
unknown,160.217.124.202,377,5141,374,111,450,0,0,0,476,1287061038,13595805
unknown,160.217.124.202,573,5745,339,111,450,0,0,0,484,1171103080,13662630
unknown,160.217.124.202,400,5454,267,111,450,0,0,0,491,1251428822,13728645
unknown,160.217.124.202,699,5310,208,111,495,0,0,0,498,1303690847,13796685
unknown,160.217.124.202,554,5196,301,111,495,0,0,0,507,1356371362,13865490
unknown,160.217.124.202,823,5537,406,111,495,0,0,0,515,1292922521,13936230
unknown,160.217.124.202,401,5571,259,111,516,0,0,0,524,1307488637,14006859
unknown,160.217.124.202,646,5371,183,111,495,0,0,0,532,1376880580,14077215
unknown,160.217.124.202,636,5769,396,111,540,0,0,0,540,1301166926,14148000
unknown,160.217.124.202,547,5197,138,111,540,0,0,0,548,1465776101,14221260
unknown,160.217.124.202,668,5481,277,111,547,0,0,0,556,1410115818,14294558
unknown,160.217.124.202,485,4727,248,111,540,0,0,0,567,1667390226,14383395
unknown,160.217.124.202,442,3484,158,111,360,0,0,0,378,1508180941,14473890
unknown,160.217.124.202,406,3916,276,111,360,0,0,0,391,1387950153,14551605
unknown,160.217.124.202,626,4014,265,111,360,0,0,0,403,1395620926,14628645
unknown,160.217.124.202,440,4652,427,111,405,0,0,0,413,1234099398,14695470
unknown,160.217.124.202,563,5118,416,111,405,0,0,0,423,1148893786,14764365
unknown,160.217.124.202,543,4627,173,111,405,0,0,0,432,1297848627,14833170
unknown,160.217.124.202,468,4089,126,111,405,0,0,0,441,1499205869,14902020
unknown,160.217.124.202,418,4919,376,111,450,0,0,0,451,1274499044,14970690
unknown,160.217.124.202,490,4513,250,111,450,0,0,0,460,1416877465,15043995
