label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.166.30,2163,18410,306,474,214,0,0,0,223,163496186,472222
unknown,160.217.166.30,2753,21615,291,474,242,0,0,0,258,161109451,480612
unknown,160.217.166.30,1964,14604,460,474,138,0,0,0,181,167287428,488996
unknown,160.217.166.30,2315,18641,270,474,196,0,0,0,222,160746054,497402
unknown,160.217.166.30,2758,21528,345,474,230,0,0,0,257,161133556,505786
unknown,160.217.166.30,1731,13239,347,474,138,0,0,0,167,170262043,512272
unknown,160.217.166.30,1668,14532,415,474,167,0,0,0,183,169973905,515095
unknown,160.217.166.30,2530,19053,550,474,200,0,0,0,225,159395370,523480
unknown,160.217.166.30,1467,12910,378,474,121,0,0,0,157,164145871,531885
unknown,160.217.166.30,2019,16968,511,474,166,0,0,0,203,161481188,540258
unknown,160.217.166.30,2275,16542,915,474,230,0,0,0,241,196646209,548658
unknown,160.217.166.30,1704,14273,361,474,167,0,0,0,174,164547215,557047
unknown,160.217.166.30,2448,18280,428,474,196,0,0,0,217,160228621,565436
unknown,160.217.166.30,1654,12352,376,474,138,0,0,0,142,155169948,573820
unknown,160.217.166.30,2187,16866,342,474,184,0,0,0,187,149653219,581272
unknown,160.217.166.30,2448,19077,424,474,184,0,0,0,228,161317439,589690
unknown,160.217.166.30,1295,10474,252,474,103,0,0,0,133,171394004,598097
unknown,160.217.166.30,2186,16080,653,474,184,0,0,0,185,155289552,606434
unknown,160.217.166.30,2373,18781,319,474,196,0,0,0,222,159547798,613920
unknown,160.217.166.30,1386,9855,435,474,92,0,0,0,137,187637869,622304
unknown,160.217.166.30,2238,16968,462,474,184,0,0,0,188,149549080,630676
unknown,160.217.166.30,2464,18757,476,474,196,0,0,0,229,164789166,639082
unknown,160.217.166.30,2776,21700,352,474,242,0,0,0,244,151770248,642808
unknown,160.217.166.30,2195,16787,388,474,184,0,0,0,190,152769643,656344
unknown,160.217.166.30,2393,18913,281,474,196,0,0,0,229,163429937,664704
unknown,160.217.166.30,1228,10033,320,474,104,0,0,0,138,185654221,673076
unknown,160.217.166.30,2168,16570,375,474,184,0,0,0,189,153955727,681414
unknown,160.217.166.30,2396,18896,283,474,184,0,0,0,228,162862658,689418
unknown,160.217.166.30,2746,22906,312,474,259,0,0,0,262,154386239,697807
unknown,160.217.166.30,1888,14320,393,474,150,0,0,0,182,171547709,706196
unknown,160.217.166.30,2447,18763,380,474,196,0,0,0,223,160420231,714614
unknown,160.217.166.30,1444,10955,664,474,107,0,0,0,143,176189575,722983
unknown,160.217.166.30,2186,16949,332,474,184,0,0,0,193,153698554,731370
unknown,160.217.166.30,2721,21070,458,474,230,0,0,0,232,148620939,739742
unknown,160.217.166.30,1669,12249,616,474,138,0,0,0,140,154270879,748160
unknown,160.217.166.30,2166,16583,467,474,184,0,0,0,186,151393209,755612
unknown,160.217.166.30,2233,18846,420,474,213,0,0,0,227,162578541,764001
unknown,160.217.166.30,1241,10128,374,474,121,0,0,0,135,179914691,772373
unknown,160.217.166.30,1852,16701,573,474,167,0,0,0,187,151131740,780791
unknown,160.217.166.30,2465,18901,303,474,196,0,0,0,228,162819575,789180
unknown,160.217.166.30,1295,10077,291,474,104,0,0,0,134,179485799,797598
unknown,160.217.166.30,2130,16749,401,474,184,0,0,0,186,149892745,805936
unknown,160.217.166.30,2562,19123,505,474,184,0,0,0,227,160223563,814354
unknown,160.217.166.30,1010,13204,1137,474,121,0,0,0,131,133912874,822743
unknown,160.217.166.30,1918,14689,515,474,149,0,0,0,184,169076070,831133
unknown,160.217.166.30,2162,18904,402,474,214,0,0,0,225,160651713,839486
unknown,160.217.166.30,1054,12328,441,474,132,0,0,0,149,163136145,847905
unknown,160.217.166.30,2165,17012,374,474,196,0,0,0,198,157096449,856294
unknown,160.217.166.30,2755,21336,380,474,230,0,0,0,236,149298537,864678
unknown,160.217.166.30,1534,12277,214,474,104,0,0,0,147,161614987,873084
unknown,160.217.166.30,2221,16832,484,474,184,0,0,0,196,157172623,881468
unknown,160.217.166.30,2748,21216,414,474,230,0,0,0,235,149506787,889840
unknown,160.217.166.30,1594,12439,316,474,104,0,0,0,145,157339979,898246
unknown,160.217.166.30,2270,16810,512,474,184,0,0,0,194,155772421,906676
unknown,160.217.166.30,2667,20944,408,474,196,0,0,0,233,150159511,915036
unknown,160.217.166.30,1682,12315,478,474,138,0,0,0,142,155636151,923420
unknown,160.217.166.30,2195,16829,378,474,184,0,0,0,192,153992465,931792
unknown,160.217.166.30,2774,20771,582,474,230,0,0,0,232,150760348,940210
unknown,160.217.166.30,1119,10247,303,474,121,0,0,0,134,176508090,948645
unknown,160.217.166.30,2176,16554,492,474,184,0,0,0,186,151658426,956954
unknown,160.217.166.30,2451,18857,420,474,197,0,0,0,227,162483703,965359
unknown,160.217.166.30,1534,13649,1111,474,112,0,0,0,130,128557989,973770
unknown,160.217.166.30,1693,15363,882,474,167,0,0,0,184,161658426,982133
unknown,160.217.166.30,2528,19098,425,474,184,0,0,0,221,156192774,989614
unknown,160.217.166.30,2008,16183,2494,474,242,0,0,0,256,213519471,998020
unknown,160.217.166.30,1305,11965,808,474,104,0,0,0,132,148907914,998940
unknown,160.217.166.30,2247,16096,882,474,184,0,0,0,185,155135188,1007324
unknown,160.217.166.30,2445,18977,363,474,184,0,0,0,226,160744986,1015696
unknown,160.217.166.30,2995,22624,545,474,230,0,0,0,260,155117397,1024068
unknown,160.217.166.30,1600,12963,398,474,150,0,0,0,163,169722193,1032566
unknown,160.217.166.30,1950,16506,389,474,168,0,0,0,200,163547800,1039264
unknown,160.217.166.30,2456,19171,408,474,196,0,0,0,217,152781764,1042870
unknown,160.217.166.30,2760,21660,369,474,230,0,0,0,253,157658947,1051300
unknown,160.217.166.30,1660,14326,449,474,166,0,0,0,172,162054111,1059644
unknown,160.217.166.30,2408,18825,417,474,196,0,0,0,215,154155856,1068032
unknown,160.217.166.30,2735,21590,352,474,242,0,0,0,251,156919759,1076404
unknown,160.217.166.30,1863,14285,431,474,150,0,0,0,169,159684592,1084776
unknown,160.217.166.30,2162,17287,279,474,195,0,0,0,213,166309296,1093149
unknown,160.217.166.30,2765,21465,343,474,230,0,0,0,249,156575932,1101486
unknown,160.217.166.30,1410,12829,422,474,121,0,0,0,166,174651305,1109829
unknown,160.217.166.30,2216,16974,414,474,197,0,0,0,211,167785648,1118263
unknown,160.217.166.30,2785,21636,378,474,230,0,0,0,247,154090737,1126602
unknown,160.217.166.30,1397,12345,306,474,121,0,0,0,141,154164568,1134991
unknown,160.217.166.30,2197,16953,346,474,184,0,0,0,190,151273756,1143116
unknown,160.217.166.30,2459,19029,416,474,184,0,0,0,229,162433674,1151258
unknown,160.217.166.30,4376,36069,721,474,211,0,0,0,232,86818131,1151921
unknown,160.217.166.30,2990,23247,491,474,230,0,0,0,266,154444083,1160366
unknown,160.217.166.30,3296,25886,324,474,276,0,0,0,295,153820288,1168738
unknown,160.217.166.30,3378,27584,444,474,305,0,0,0,316,154627378,1175149
unknown,160.217.166.30,1766,13258,307,474,138,0,0,0,161,163909609,1176512
unknown,160.217.166.30,2194,17357,400,474,195,0,0,0,207,160972702,1184965
unknown,160.217.166.30,2806,21517,491,474,230,0,0,0,244,153061040,1193302
unknown,160.217.166.30,3018,23418,418,474,276,0,0,0,276,159080092,1201674
unknown,160.217.166.30,1932,14490,428,474,150,0,0,0,172,160219958,1210080
unknown,160.217.166.30,2462,18658,495,474,184,0,0,0,215,155535641,1218418
unknown,160.217.166.30,2805,21570,424,474,230,0,0,0,251,157065257,1226790
unknown,160.217.166.30,3304,25518,473,474,276,0,0,0,283,149691229,1235162
unknown,160.217.166.30,1896,14440,359,474,138,0,0,0,174,162644210,1243534
unknown,160.217.166.30,2453,18895,360,474,196,0,0,0,217,155013453,1251894
unknown,160.217.166.30,1604,11747,455,474,104,0,0,0,140,160863539,1259944
unknown,160.217.166.30,2165,16719,409,474,150,0,0,0,190,153390992,1268316
unknown,160.217.166.30,2436,18443,448,474,196,0,0,0,230,168326627,1276688
unknown,160.217.166.30,1324,10083,259,474,92,0,0,0,136,182056292,1285026
unknown,160.217.166.30,2219,16933,416,474,184,0,0,0,188,149858194,1293398
unknown,160.217.166.30,2473,18775,422,474,184,0,0,0,228,163912266,1301770
unknown,160.217.166.30,1357,10501,188,474,92,0,0,0,133,170953318,1310142
unknown,160.217.166.30,2216,16420,629,474,184,0,0,0,185,152074056,1318514
unknown,160.217.166.30,1679,12305,393,474,138,0,0,0,144,157956472,1326748
unknown,160.217.166.30,2133,16565,419,474,149,0,0,0,194,158076329,1335109
unknown,160.217.166.30,2689,21305,497,474,195,0,0,0,233,147615151,1343481
unknown,160.217.166.30,1561,12401,233,474,150,0,0,0,163,177413821,1351438
unknown,160.217.166.30,2258,17350,326,474,184,0,0,0,208,161815608,1359730
unknown,160.217.166.30,2800,21391,397,474,230,0,0,0,245,154593614,1368056
unknown,160.217.166.30,1088,12947,542,474,143,0,0,0,160,166804356,1376445
unknown,160.217.166.30,2065,17210,425,474,167,0,0,0,206,161563370,1384817
unknown,160.217.166.30,2436,21143,361,474,214,0,0,0,243,155130151,1393188
unknown,160.217.166.30,1904,14358,403,474,150,0,0,0,172,161692937,1401578
unknown,160.217.166.30,2412,18600,439,474,184,0,0,0,215,156020645,1409824
unknown,160.217.166.30,2673,21244,264,474,242,0,0,0,251,159475503,1418184
unknown,160.217.166.30,1831,13312,422,474,149,0,0,0,168,170342307,1426557
unknown,160.217.166.30,1938,16627,494,474,168,0,0,0,212,172099067,1434910
unknown,160.217.166.30,2603,21264,407,474,242,0,0,0,248,157421218,1443300
unknown,160.217.166.30,1415,12292,500,474,121,0,0,0,165,181183208,1451655
unknown,160.217.166.30,2348,18244,1146,474,184,0,0,0,210,155365928,1460010
unknown,160.217.166.30,2547,21431,376,474,213,0,0,0,247,155564705,1468399
unknown,160.217.166.30,1397,12730,378,474,121,0,0,0,163,172828656,1476771
unknown,160.217.166.30,2184,15981,503,474,184,0,0,0,208,175677416,1485126
unknown,160.217.166.30,1378,10576,217,474,92,0,0,0,124,158254765,1493498
unknown,160.217.166.30,1838,14479,414,474,150,0,0,0,179,166867214,1501858
unknown,160.217.166.30,2360,18548,268,474,196,0,0,0,221,160824326,1510184
unknown,160.217.166.30,2575,21527,367,474,213,0,0,0,250,156751985,1517159
unknown,160.217.166.30,2212,22462,1830,474,242,0,0,0,257,154433407,1518924
unknown,160.217.166.30,3316,25555,389,474,276,0,0,0,288,152115390,1527354
unknown,160.217.166.30,3578,27513,358,474,276,0,0,0,316,155026409,1535726
unknown,160.217.166.30,2043,15888,237,474,150,0,0,0,171,145272507,1544086
unknown,160.217.166.30,2354,18154,472,474,196,0,0,0,214,159110190,1552458
unknown,160.217.166.30,2767,21628,334,474,242,0,0,0,250,156019974,1560830
unknown,160.217.166.30,1881,13671,624,474,150,0,0,0,168,165869124,1569202
unknown,160.217.166.30,1978,17266,487,474,212,0,0,0,212,165729827,1577558
unknown,160.217.166.30,2796,21489,444,474,230,0,0,0,248,155772944,1585912
unknown,160.217.166.30,1683,12604,397,474,150,0,0,0,164,175627292,1594272
unknown,160.217.166.30,2133,16913,285,474,196,0,0,0,209,166794678,1602644
unknown,160.217.166.30,2775,21708,320,474,242,0,0,0,246,152957877,1611016
unknown,160.217.166.30,1318,13423,1244,474,138,0,0,0,162,162900335,1619308
unknown,160.217.166.30,1952,17310,489,474,168,0,0,0,207,161409774,1627696
unknown,160.217.166.30,1281,11575,1040,474,104,0,0,0,123,143430220,1636086
unknown,160.217.166.30,1901,14539,348,474,138,0,0,0,178,165250209,1644378
unknown,160.217.166.30,2194,18809,426,474,213,0,0,0,220,157875059,1652721
unknown,160.217.166.30,1310,10263,401,474,103,0,0,0,137,180178427,1660881
unknown,160.217.166.30,1580,12415,300,474,151,0,0,0,160,173952154,1664329
unknown,160.217.166.30,2104,16984,280,474,196,0,0,0,206,163713235,1672748
unknown,160.217.166.30,2682,21521,327,474,241,0,0,0,243,152405408,1681121
unknown,160.217.166.30,3082,23420,503,474,230,0,0,0,275,158490179,1689458
unknown,160.217.166.30,2182,16549,479,474,184,0,0,0,186,151704247,1697830
unknown,160.217.166.30,2442,19464,540,474,184,0,0,0,226,156723057,1706202
unknown,160.217.166.30,3043,23184,527,474,230,0,0,0,261,151952795,1714574
unknown,160.217.166.30,1659,12814,268,474,150,0,0,0,163,171695707,1722934
unknown,160.217.166.30,2004,17256,339,474,168,0,0,0,208,162697079,1731288
unknown,160.217.166.30,2753,20909,414,474,230,0,0,0,245,158157348,1739644
unknown,160.217.166.30,1644,12799,348,474,149,0,0,0,161,169787764,1748005
unknown,160.217.166.30,2217,17658,264,474,184,0,0,0,205,156699966,1756112
unknown,160.217.166.30,2755,21258,383,474,230,0,0,0,242,153655997,1764346
unknown,160.217.166.30,1878,14470,344,474,150,0,0,0,174,162307007,1772798
unknown,160.217.166.30,2473,17665,636,474,184,0,0,0,214,163514656,1780446
unknown,160.217.166.30,1345,10179,371,474,92,0,0,0,134,177687238,1788818
unknown,160.217.166.30,2177,16578,460,474,184,0,0,0,186,151438870,1797190
unknown,160.217.166.30,2381,18775,338,474,197,0,0,0,227,163193352,1805549
unknown,160.217.166.30,1602,12223,395,474,104,0,0,0,144,159016149,1813922
unknown,160.217.166.30,2174,16781,378,474,150,0,0,0,194,156041618,1822248
unknown,160.217.166.30,2690,21101,352,474,196,0,0,0,233,149042263,1830620
unknown,160.217.166.30,1594,12869,403,474,150,0,0,0,153,160473447,1838900
unknown,160.217.166.30,2187,17111,356,474,196,0,0,0,200,157765180,1847272
unknown,160.217.166.30,2749,20934,422,474,230,0,0,0,235,151520779,1854690
unknown,160.217.166.30,3036,23308,481,474,243,0,0,0,268,155198077,1863095
unknown,160.217.166.30,1847,14158,395,474,138,0,0,0,175,166837123,1871480
unknown,160.217.166.30,2189,18644,383,474,213,0,0,0,218,157824329,1879869
unknown,160.217.166.30,2727,21524,309,474,242,0,0,0,250,156773833,1887338
unknown,160.217.166.30,3288,25740,356,474,276,0,0,0,281,147351421,1895722
unknown,160.217.166.30,3522,27763,437,474,289,0,0,0,310,150713395,1904127
unknown,160.217.166.30,3885,30501,418,474,322,0,0,0,336,148689997,1912512
unknown,160.217.166.30,4056,32195,310,474,322,0,0,0,360,150928280,1920884
unknown,160.217.166.30,2226,17361,358,474,196,0,0,0,204,158603214,1928370
unknown,160.217.166.30,2657,20946,432,474,197,0,0,0,241,155300372,1936741
unknown,160.217.166.30,2892,23017,259,474,242,0,0,0,274,160678733,1945160
unknown,160.217.166.30,1745,12492,561,474,138,0,0,0,142,153430931,1947012
unknown,160.217.166.30,1938,16444,345,474,167,0,0,0,192,157597859,1955401
unknown,160.217.166.30,2735,20823,482,474,230,0,0,0,232,150383863,1963802
unknown,160.217.166.30,1729,13076,391,474,138,0,0,0,160,165158764,1972174
unknown,160.217.166.30,2264,16811,483,474,184,0,0,0,201,161383475,1979626
unknown,160.217.166.30,1363,10152,405,474,104,0,0,0,131,174171158,1988952
unknown,160.217.166.30,1883,14624,349,474,184,0,0,0,184,169827571,1997336
unknown,160.217.166.30,2482,19047,455,474,196,0,0,0,225,159445581,2005742
unknown,160.217.166.30,2493,21129,473,474,213,0,0,0,241,153955303,2009497
unknown,160.217.166.30,1546,12213,263,474,138,0,0,0,148,163567084,2014126
unknown,160.217.166.30,2193,16967,306,474,184,0,0,0,196,155922060,2022498
unknown,160.217.166.30,2718,21140,399,474,195,0,0,0,235,150044276,2030905
unknown,160.217.166.30,1643,12608,278,474,138,0,0,0,147,157372081,2039288
unknown,160.217.166.30,1868,16501,382,474,168,0,0,0,196,160325410,2047676
unknown,160.217.166.30,2687,21098,299,474,230,0,0,0,235,150342970,2056078
unknown,160.217.166.30,1613,12274,391,474,138,0,0,0,144,158355417,2064450
unknown,160.217.166.30,2165,16805,319,474,150,0,0,0,193,155015578,2072856
unknown,160.217.166.30,2727,21185,365,474,230,0,0,0,233,148451300,2081240
unknown,160.217.166.30,1451,12273,411,474,121,0,0,0,141,155068980,2089629
unknown,160.217.166.30,2105,16357,435,474,150,0,0,0,192,158436094,2098018
unknown,160.217.166.30,2705,20926,493,474,197,0,0,0,231,148998642,2106435
unknown,160.217.166.30,1740,13003,427,474,138,0,0,0,158,164009905,2114820
unknown,160.217.166.30,2299,17382,363,474,184,0,0,0,205,159188125,2123192
unknown,160.217.166.30,1319,11290,320,474,103,0,0,0,122,145855376,2131599
unknown,160.217.166.30,1959,14676,404,474,138,0,0,0,178,163707604,2139982
unknown,160.217.166.30,1306,11034,548,474,98,0,0,0,107,130890266,2147474
unknown,160.217.166.30,1704,13202,415,474,138,0,0,0,168,171761611,2155806
unknown,160.217.166.30,2223,17051,436,474,197,0,0,0,212,167819553,2164211
unknown,160.217.166.30,1309,12194,605,474,121,0,0,0,145,160501230,2172613
unknown,160.217.166.30,2212,16765,390,474,184,0,0,0,195,156995645,2181014
unknown,160.217.166.30,2487,18969,428,474,195,0,0,0,230,163659022,2188455
unknown,160.217.166.30,1919,13868,507,474,149,0,0,0,168,163512892,2196873
unknown,160.217.166.30,2272,17325,320,474,184,0,0,0,212,165165437,2205210
unknown,160.217.166.30,3239,29169,6065,474,176,0,0,0,216,99951373,2206184
unknown,160.217.166.30,2764,21745,275,474,230,0,0,0,252,156421945,2214548
unknown,160.217.166.30,3297,25642,476,474,276,0,0,0,283,148967350,2222920
unknown,160.217.166.30,3538,27611,307,474,276,0,0,0,312,152520777,2231384
unknown,160.217.166.30,1944,16570,379,474,168,0,0,0,190,154770307,2239726
unknown,160.217.166.30,2226,18677,480,474,212,0,0,0,230,166217700,2248100
unknown,160.217.166.30,1601,12268,413,474,104,0,0,0,149,163934007,2255568
unknown,160.217.166.30,2211,17028,416,474,184,0,0,0,198,156948837,2263952
unknown,160.217.166.30,2451,21092,297,474,214,0,0,0,236,151025677,2272340
unknown,160.217.166.30,1675,12374,394,474,138,0,0,0,148,161438887,2280742
unknown,160.217.166.30,2200,17089,313,474,184,0,0,0,196,154808918,2289114
unknown,160.217.166.30,2702,20862,508,474,197,0,0,0,235,152043715,2297519
unknown,160.217.166.30,2766,22555,330,474,230,0,0,0,269,160977805,2305904
unknown,160.217.166.30,3260,25919,321,474,288,0,0,0,298,155186727,2314310
unknown,160.217.166.30,3868,30072,351,474,322,0,0,0,325,145873902,2322694
unknown,160.217.166.30,3866,30169,463,474,322,0,0,0,350,156589877,2331066
unknown,160.217.166.30,2137,16973,262,474,196,0,0,0,211,167795534,2339472
unknown,160.217.166.30,2526,19904,671,474,230,0,0,0,248,168177491,2347856
unknown,160.217.166.30,3052,25521,371,474,259,0,0,0,279,147558105,2356245
unknown,160.217.166.30,3303,25866,348,474,276,0,0,0,302,157592020,2362760
unknown,160.217.166.30,1729,12922,353,474,138,0,0,0,156,162948893,2364646
unknown,160.217.166.30,2220,17531,355,474,184,0,0,0,203,156295294,2373018
unknown,160.217.166.30,2614,20947,322,474,197,0,0,0,240,154648589,2381423
unknown,160.217.166.30,2984,23221,336,474,230,0,0,0,273,158685879,2389808
unknown,160.217.166.30,1879,14486,320,474,138,0,0,0,182,169581885,2398180
unknown,160.217.166.30,2395,18818,354,474,196,0,0,0,224,160668636,2406586
unknown,160.217.166.30,2773,21664,289,474,230,0,0,0,258,160745051,2414970
unknown,160.217.166.30,1637,12622,400,474,151,0,0,0,160,171099350,2423375
unknown,160.217.166.30,2122,17308,605,474,196,0,0,0,206,160648578,2431794
unknown,160.217.166.30,2765,21588,368,474,230,0,0,0,243,151932406,2440132
unknown,160.217.166.30,2933,23124,327,474,242,0,0,0,275,160518941,2448538
unknown,160.217.166.30,2203,16561,584,474,184,0,0,0,186,151594324,2456922
unknown,160.217.166.30,2096,18664,378,474,213,0,0,0,226,163440720,2465311
unknown,160.217.166.30,2692,22955,531,474,260,0,0,0,261,153468682,2473728
unknown,160.217.166.30,1652,12797,350,474,150,0,0,0,163,171923794,2482118
unknown,160.217.166.30,2200,17349,318,474,195,0,0,0,208,161824935,2490491
unknown,160.217.166.30,2798,21596,431,474,230,0,0,0,245,153126134,2498874
unknown,160.217.166.30,1488,17885,955,474,122,0,0,0,138,104146983,2507400
unknown,160.217.166.30,2201,16908,396,474,184,0,0,0,188,150079772,2515664
unknown,160.217.166.30,2436,18933,389,474,196,0,0,0,229,163257296,2524070
unknown,160.217.166.30,1275,10573,322,474,109,0,0,0,133,169789161,2532437
unknown,160.217.166.30,2245,16274,673,474,184,0,0,0,185,153438367,2540826
unknown,160.217.166.30,2403,18765,348,474,196,0,0,0,226,162561023,2549232
unknown,160.217.166.30,1589,12219,412,474,92,0,0,0,130,143603240,2557616
unknown,160.217.166.30,1664,14110,428,474,167,0,0,0,183,175057462,2566005
unknown,160.217.166.30,2421,19113,424,474,196,0,0,0,224,158188792,2574394
unknown,160.217.166.30,1644,12757,429,474,152,0,0,0,152,160824269,2581844
unknown,160.217.166.30,2325,17530,363,474,184,0,0,0,200,153994295,2590276
unknown,160.217.166.30,2763,21276,413,474,196,0,0,0,238,150988381,2598636
unknown,160.217.166.30,1621,12368,342,474,138,0,0,0,149,162608538,2607020
unknown,160.217.166.30,2243,17049,408,474,184,0,0,0,198,156755516,2615392
unknown,160.217.166.30,2640,21086,279,474,197,0,0,0,236,151068652,2623797
unknown,160.217.166.30,1680,13017,291,474,138,0,0,0,162,167981193,2631262
unknown,160.217.166.30,1846,17398,463,474,167,0,0,0,207,160593355,2639651
unknown,160.217.166.30,2749,21625,380,474,242,0,0,0,244,152296619,2648040
unknown,160.217.166.30,1818,14353,280,474,138,0,0,0,171,160808862,2656424
unknown,160.217.166.30,2445,17847,523,474,197,0,0,0,215,162603462,2664829
unknown,160.217.166.30,2775,21935,391,474,230,0,0,0,243,149528917,2671328
unknown,160.217.166.30,2833,21801,343,474,230,0,0,0,254,157258400,2674134
unknown,160.217.166.30,3274,25531,371,474,241,0,0,0,285,150672359,2682541
unknown,160.217.166.30,3561,27636,383,474,287,0,0,0,310,151405992,2689993
unknown,160.217.166.30,2195,16820,450,474,184,0,0,0,194,155679809,2699296
unknown,160.217.166.30,2268,18784,386,474,213,0,0,0,229,164552299,2706765
unknown,160.217.166.30,3039,23226,439,474,230,0,0,0,267,155164866,2716086
unknown,160.217.166.30,3326,25965,377,474,288,0,0,0,297,154391958,2724492
unknown,160.217.166.30,3835,29958,424,474,322,0,0,0,324,145978449,2732876
unknown,160.217.166.30,3838,30536,387,474,322,0,0,0,349,154265863,2741248
unknown,160.217.166.30,1806,16708,430,474,196,0,0,0,205,165609767,2749654
unknown,160.217.166.30,1406,10378,416,474,92,0,0,0,131,170378261,2758038
unknown,160.217.166.30,1930,13584,601,474,138,0,0,0,168,166931448,2763512
unknown,160.217.166.30,2206,17406,240,474,197,0,0,0,210,162845915,2771457
unknown,160.217.166.30,2749,21643,328,474,242,0,0,0,246,153417252,2779830
unknown,160.217.166.30,1642,12746,366,474,150,0,0,0,157,166257900,2788202
unknown,160.217.166.30,2328,17300,500,474,184,0,0,0,204,159162450,2796586
unknown,160.217.166.30,2422,20966,477,474,213,0,0,0,241,155152227,2804929
unknown,160.217.166.30,1565,12232,341,474,103,0,0,0,145,160002616,2813043
unknown,160.217.166.30,2199,16685,368,474,184,0,0,0,194,156939430,2821426
unknown,160.217.166.30,2694,21083,376,474,196,0,0,0,233,149169510,2829832
unknown,160.217.166.30,1740,13121,342,474,138,0,0,0,153,157391418,2838216
unknown,160.217.166.30,2187,17986,815,474,196,0,0,0,201,150840520,2846622
unknown,160.217.166.30,2518,21164,302,474,213,0,0,0,239,152425174,2854977
unknown,160.217.166.30,1552,12255,317,474,138,0,0,0,150,165209302,2863378
unknown,160.217.166.30,2190,16816,340,474,184,0,0,0,193,154914176,2870830
unknown,160.217.166.30,2662,21008,335,474,197,0,0,0,233,149702056,2879235
unknown,160.217.166.30,1762,12828,554,474,138,0,0,0,151,158881945,2887620
unknown,160.217.166.30,2179,17090,386,474,196,0,0,0,199,157169245,2896026
unknown,160.217.166.30,2752,21215,433,474,230,0,0,0,238,151422521,2904410
unknown,160.217.166.30,1650,12339,402,474,138,0,0,0,149,162990712,2912782
unknown,160.217.166.30,1818,16264,494,474,195,0,0,0,197,163491588,2921189
unknown,160.217.166.30,2721,21217,349,474,230,0,0,0,236,150135909,2929572
unknown,160.217.166.30,1845,13507,662,474,138,0,0,0,146,145898393,2937944
unknown,160.217.166.30,2064,16518,338,474,150,0,0,0,195,159343261,2946350
unknown,160.217.166.30,2726,21045,345,474,230,0,0,0,234,150080228,2954734
unknown,160.217.166.30,1634,12651,293,474,151,0,0,0,163,173907896,2963139
unknown,160.217.166.30,2432,17538,582,474,184,0,0,0,208,160081012,2971524
unknown,160.217.166.30,1403,11637,545,474,92,0,0,0,123,142666047,2979896
unknown,160.217.166.30,1741,12587,509,474,138,0,0,0,151,161924016,2983622
unknown,160.217.166.30,1902,14579,319,474,184,0,0,0,184,170351766,2989234
unknown,160.217.166.30,2464,18966,372,474,184,0,0,0,221,157279848,2996686
unknown,160.217.166.30,2760,21632,342,474,241,0,0,0,256,159734911,3005093
