label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.166.30,1840,14812,478,530,150,0,0,0,181,164938266,787618
unknown,160.217.166.30,1945,16568,408,530,168,0,0,0,190,154788990,795972
unknown,160.217.166.30,2330,17396,451,530,195,0,0,0,198,153628696,804363
unknown,160.217.166.30,2252,17158,377,530,184,0,0,0,206,162053013,812746
unknown,160.217.166.30,2485,19027,412,530,184,0,0,0,214,151809870,821164
unknown,160.217.166.30,2476,18661,381,530,184,0,0,0,221,159850468,829536
unknown,160.217.166.30,2713,21536,344,530,230,0,0,0,231,144778306,837908
unknown,160.217.166.30,2717,21130,448,530,196,0,0,0,240,153309228,846314
unknown,160.217.166.30,2912,21762,480,530,230,0,0,0,248,153818803,854698
unknown,160.217.166.30,2775,21582,381,530,242,0,0,0,257,160730386,863104
unknown,160.217.166.30,1875,14021,503,530,138,0,0,0,167,160765936,871488
unknown,160.217.166.30,1807,14339,406,530,151,0,0,0,176,165672473,879893
unknown,160.217.166.30,2122,16647,321,530,150,0,0,0,185,150000360,888266
unknown,160.217.166.30,2221,16750,431,530,184,0,0,0,192,154718758,895730
unknown,160.217.166.30,2219,17105,411,530,196,0,0,0,201,158609622,905056
unknown,160.217.166.30,2280,17355,377,530,184,0,0,0,209,162546724,913440
unknown,160.217.166.30,2423,18529,415,530,184,0,0,0,217,158075406,921812
unknown,160.217.166.30,2394,18858,422,530,196,0,0,0,222,158896341,927458
unknown,160.217.166.30,2676,20931,421,530,196,0,0,0,233,150252773,937670
unknown,160.217.166.30,2844,22276,773,530,230,0,0,0,242,146634009,946100
unknown,160.217.166.30,2831,21956,383,530,242,0,0,0,250,153689196,954460
unknown,160.217.166.30,1688,12750,347,530,138,0,0,0,161,170440282,962844
unknown,160.217.166.30,1931,14568,410,530,138,0,0,0,171,158435584,971216
unknown,160.217.166.30,1672,14231,347,530,166,0,0,0,180,170723631,979606
unknown,160.217.166.30,2263,16607,490,530,184,0,0,0,188,152799951,988006
unknown,160.217.166.30,2141,16913,314,530,196,0,0,0,196,156419890,996412
unknown,160.217.166.30,2239,17245,315,530,184,0,0,0,204,159670072,1004796
unknown,160.217.166.30,2188,17678,704,530,196,0,0,0,212,161867360,1013202
unknown,160.217.166.30,2181,18790,396,530,212,0,0,0,219,157316359,1021558
unknown,160.217.166.30,2495,18975,411,530,184,0,0,0,228,162184600,1029958
unknown,160.217.166.30,2457,20599,283,530,213,0,0,0,238,155950716,1038347
unknown,160.217.166.30,2855,21838,451,530,230,0,0,0,247,152665408,1046748
unknown,160.217.166.30,2731,20932,520,530,230,0,0,0,255,164431874,1055120
unknown,160.217.166.30,2740,23083,367,530,259,0,0,0,262,153202408,1063509
unknown,160.217.166.30,3026,23216,376,530,230,0,0,0,270,156975878,1071910
unknown,160.217.166.30,3256,25488,337,530,242,0,0,0,278,147219585,1080316
unknown,160.217.166.30,3309,25783,345,530,276,0,0,0,285,149199705,1088700
unknown,160.217.166.30,3325,25904,343,530,276,0,0,0,293,152671278,1097072
unknown,160.217.166.30,2124,16663,330,530,150,0,0,0,185,149856328,1105478
unknown,160.217.166.30,2339,17217,736,530,184,0,0,0,194,152090050,1113862
unknown,160.217.166.30,2159,17180,357,530,184,0,0,0,202,158702863,1122234
unknown,160.217.166.30,2245,17054,466,530,184,0,0,0,210,166207106,1130652
unknown,160.217.166.30,2194,18778,427,530,214,0,0,0,217,155979294,1139040
unknown,160.217.166.30,1319,9995,362,530,104,0,0,0,136,183659189,1146510
unknown,160.217.166.30,1596,12318,368,530,104,0,0,0,147,161077057,1154882
unknown,160.217.166.30,1743,12948,394,530,138,0,0,0,158,164706580,1163266
unknown,160.217.166.30,1924,14082,458,530,150,0,0,0,168,161028035,1171672
unknown,160.217.166.30,1936,14614,409,530,138,0,0,0,177,163478527,1180056
unknown,160.217.166.30,2133,16607,286,530,184,0,0,0,186,151174420,1188428
unknown,160.217.166.30,2168,16657,354,530,149,0,0,0,194,157203241,1196835
unknown,160.217.166.30,2314,17346,445,530,184,0,0,0,203,157962227,1205218
unknown,160.217.166.30,1956,16725,303,530,167,0,0,0,209,168669560,1213607
unknown,160.217.166.30,2487,18973,373,530,184,0,0,0,216,153664765,1222008
unknown,160.217.166.30,2470,19002,376,530,184,0,0,0,224,159112851,1230380
unknown,160.217.166.30,2675,20912,382,530,195,0,0,0,234,151034736,1238787
unknown,160.217.166.30,2641,21023,348,530,242,0,0,0,242,155373600,1246238
unknown,160.217.166.30,1706,12784,361,530,138,0,0,0,157,165763704,1253702
unknown,160.217.166.30,1822,14296,424,530,150,0,0,0,168,158617571,1263028
unknown,160.217.166.30,1866,14509,373,530,150,0,0,0,176,163731311,1270480
unknown,160.217.166.30,2232,16427,595,530,184,0,0,0,184,151187581,1278864
unknown,160.217.166.30,2133,16526,368,530,150,0,0,0,192,156815878,1287270
unknown,160.217.166.30,2294,17380,385,530,184,0,0,0,201,156099976,1295654
unknown,160.217.166.30,2116,17537,443,530,196,0,0,0,207,159320476,1302174
unknown,160.217.166.30,2195,17447,197,530,184,0,0,0,209,161689597,1304026
unknown,160.217.166.30,2417,18692,354,530,196,0,0,0,216,155974834,1312432
unknown,160.217.166.30,2481,19035,432,530,184,0,0,0,224,158837005,1320816
unknown,160.217.166.30,2683,21161,335,530,195,0,0,0,234,149257520,1329223
unknown,160.217.166.30,2820,21640,413,530,230,0,0,0,243,151567319,1337606
unknown,160.217.166.30,1683,12905,392,530,149,0,0,0,159,166301309,1346013
unknown,160.217.166.30,1880,14431,352,530,138,0,0,0,169,158069045,1354396
unknown,160.217.166.30,1906,14468,400,530,138,0,0,0,178,166061155,1362768
unknown,160.217.166.30,1991,16908,478,530,168,0,0,0,187,149281476,1371156
unknown,160.217.166.30,2129,15968,465,530,184,0,0,0,195,164831663,1379558
unknown,160.217.166.30,2312,17259,415,530,184,0,0,0,203,158758491,1387010
unknown,160.217.166.30,2210,17185,398,530,197,0,0,0,211,165725551,1396335
unknown,160.217.166.30,2405,18763,306,530,184,0,0,0,219,157542738,1404720
unknown,160.217.166.30,2380,18704,237,530,184,0,0,0,227,163812831,1413092
unknown,160.217.166.30,2454,21005,378,530,213,0,0,0,237,152293796,1421481
unknown,160.217.166.30,2725,21276,272,530,230,0,0,0,246,156063620,1429882
unknown,160.217.166.30,2787,21496,408,530,242,0,0,0,254,159489691,1438288
unknown,160.217.166.30,1648,12706,380,530,150,0,0,0,164,174217409,1445740
unknown,160.217.166.30,1977,14361,499,530,138,0,0,0,168,157899644,1448558
unknown,160.217.166.30,1911,14811,362,530,138,0,0,0,177,161304111,1456930
unknown,160.217.166.30,2157,16857,321,530,150,0,0,0,186,148932407,1465336
unknown,160.217.166.30,2226,16772,436,530,184,0,0,0,194,156125351,1473720
unknown,160.217.166.30,2289,17471,351,530,184,0,0,0,202,156059481,1482092
unknown,160.217.166.30,2200,17277,329,530,196,0,0,0,209,163280569,1490498
unknown,160.217.166.30,2460,18646,355,530,184,0,0,0,217,157083513,1498882
unknown,160.217.166.30,2499,19025,454,530,184,0,0,0,225,159629960,1507254
unknown,160.217.166.30,2670,20870,367,530,196,0,0,0,235,151985433,1515660
unknown,160.217.166.30,1679,12801,415,530,150,0,0,0,151,159217061,1524078
unknown,160.217.166.30,1670,13660,765,530,138,0,0,0,161,159085915,1532462
unknown,160.217.166.30,1919,14507,376,530,138,0,0,0,171,159101785,1540834
unknown,160.217.166.30,1842,14405,330,530,149,0,0,0,180,168661437,1549241
unknown,160.217.166.30,2190,16515,473,530,184,0,0,0,188,153651153,1556704
unknown,160.217.166.30,2149,17320,378,530,196,0,0,0,196,152744203,1565064
unknown,160.217.166.30,2295,17339,469,530,184,0,0,0,204,158804452,1573494
unknown,160.217.166.30,2257,17538,348,530,184,0,0,0,212,163159493,1581866
unknown,160.217.166.30,2439,18908,312,530,184,0,0,0,220,157048445,1590238
unknown,160.217.166.30,2473,18851,374,530,195,0,0,0,229,163967450,1598645
unknown,160.217.166.30,2669,20941,336,530,197,0,0,0,238,153403791,1607015
unknown,160.217.166.30,2826,21769,387,530,230,0,0,0,247,153149304,1615400
unknown,160.217.166.30,2755,21619,406,530,242,0,0,0,255,159206623,1623806
unknown,160.217.166.30,3037,23427,416,530,230,0,0,0,264,152105109,1632190
unknown,160.217.166.30,2671,22550,630,530,242,0,0,0,271,162210625,1640596
unknown,160.217.166.30,1951,14887,469,530,138,0,0,0,174,157760623,1648980
unknown,160.217.166.30,1892,14583,353,530,138,0,0,0,183,169379469,1657352
unknown,160.217.166.30,2194,16622,472,530,184,0,0,0,191,155098159,1664804
unknown,160.217.166.30,1937,16781,375,530,168,0,0,0,199,160063309,1673192
unknown,160.217.166.30,2247,17178,436,530,184,0,0,0,207,162650087,1681594
unknown,160.217.166.30,2514,18527,542,530,184,0,0,0,214,155906860,1689966
unknown,160.217.166.30,2478,18857,450,530,184,0,0,0,216,154610044,1692772
unknown,160.217.166.30,2430,18882,371,530,196,0,0,0,225,160838894,1701178
unknown,160.217.166.30,2762,21107,409,530,230,0,0,0,234,149639380,1709562
unknown,160.217.166.30,2782,21603,444,530,242,0,0,0,242,151202110,1717968
unknown,160.217.166.30,2664,22105,448,530,230,0,0,0,251,153263858,1726352
unknown,160.217.166.30,1512,12859,389,530,122,0,0,0,160,167945874,1733820
unknown,160.217.166.30,1875,13844,557,530,150,0,0,0,169,164771337,1742210
unknown,160.217.166.30,1938,14629,477,530,138,0,0,0,179,165156223,1750594
unknown,160.217.166.30,2199,16806,371,530,184,0,0,0,188,150990646,1758966
unknown,160.217.166.30,2149,17032,256,530,184,0,0,0,196,155327007,1767384
unknown,160.217.166.30,2234,17131,376,530,184,0,0,0,204,160732613,1775802
unknown,160.217.166.30,2398,17259,634,530,184,0,0,0,209,163450860,1781368
unknown,160.217.166.30,2246,17744,588,530,196,0,0,0,213,162025969,1785082
unknown,160.217.166.30,2485,19667,417,530,184,0,0,0,219,150301235,1793466
unknown,160.217.166.30,2222,18870,355,530,213,0,0,0,228,163087058,1801855
unknown,160.217.166.30,2659,20982,299,530,197,0,0,0,237,152460737,1810243
unknown,160.217.166.30,1713,12682,312,530,138,0,0,0,156,166032613,1818628
unknown,160.217.166.30,1717,13046,345,530,138,0,0,0,165,170711635,1826080
unknown,160.217.166.30,1897,14652,418,530,150,0,0,0,174,160290909,1834486
unknown,160.217.166.30,1510,15236,777,530,168,0,0,0,181,160348227,1842886
unknown,160.217.166.30,1931,16718,407,530,167,0,0,0,189,152592798,1851259
unknown,160.217.166.30,2286,17219,485,530,184,0,0,0,197,154424019,1859660
unknown,160.217.166.30,2249,17259,361,530,184,0,0,0,204,159540552,1867112
unknown,160.217.166.30,2239,17192,579,530,184,0,0,0,211,165658073,1875484
unknown,160.217.166.30,2388,18593,403,530,196,0,0,0,217,157531285,1883890
unknown,160.217.166.30,2415,18494,304,530,184,0,0,0,226,164943095,1892274
unknown,160.217.166.30,2737,20983,434,530,195,0,0,0,235,151166944,1900681
unknown,160.217.166.30,2758,22113,588,530,242,0,0,0,244,148935666,1909098
unknown,160.217.166.30,1410,12759,560,530,122,0,0,0,159,168204279,1916532
unknown,160.217.166.30,1933,14140,633,530,138,0,0,0,167,159412956,1924888
unknown,160.217.166.30,1871,14581,319,530,150,0,0,0,176,162922817,1933294
unknown,160.217.166.30,2161,16204,412,530,150,0,0,0,184,153268230,1940792
unknown,160.217.166.30,1943,16633,276,530,166,0,0,0,192,155807082,1949148
unknown,160.217.166.30,2264,18081,623,530,196,0,0,0,200,149301476,1957536
unknown,160.217.166.30,2191,17248,316,530,196,0,0,0,207,161989981,1964068
unknown,160.217.166.30,2275,17430,354,530,184,0,0,0,209,161847297,1965920
unknown,160.217.166.30,2184,18806,433,530,214,0,0,0,217,155747059,1974308
unknown,160.217.166.30,2162,18745,411,530,214,0,0,0,223,160574275,1980840
unknown,160.217.166.30,2476,19014,393,530,184,0,0,0,226,160432186,1983630
unknown,160.217.166.30,2780,21246,458,530,230,0,0,0,236,149930979,1992048
unknown,160.217.166.30,2826,21620,356,530,230,0,0,0,245,152956151,2000420
unknown,160.217.166.30,2736,21358,519,530,242,0,0,0,254,160520198,2009056
unknown,160.217.166.30,2922,23064,326,530,242,0,0,0,262,153328616,2017428
unknown,160.217.166.30,3001,23411,375,530,230,0,0,0,270,155668361,2025766
unknown,160.217.166.30,3304,25609,466,530,276,0,0,0,278,146523987,2034138
unknown,160.217.166.30,3273,25488,321,530,276,0,0,0,286,151456120,2042510
unknown,160.217.166.30,3213,25025,424,530,276,0,0,0,293,158033838,2050882
unknown,160.217.166.30,3422,26184,522,530,276,0,0,0,300,154647112,2059254
unknown,160.217.166.30,3552,27744,336,530,276,0,0,0,307,149357093,2067626
unknown,160.217.166.30,3503,27523,453,530,288,0,0,0,313,153498848,2075986
unknown,160.217.166.30,3543,27644,341,530,287,0,0,0,319,155756562,2084359
unknown,160.217.166.30,2200,17811,638,530,195,0,0,0,202,153080410,2092685
unknown,160.217.166.30,2001,17024,396,530,167,0,0,0,210,166500000,2101085
unknown,160.217.166.30,2257,18775,380,530,213,0,0,0,217,156004218,2109457
unknown,160.217.166.30,2169,18767,396,530,214,0,0,0,225,161824479,2117828
unknown,160.217.166.30,2765,21365,360,530,230,0,0,0,234,147832361,2126184
unknown,160.217.166.30,2840,21700,439,530,230,0,0,0,243,151148239,2134556
unknown,160.217.166.30,2829,21708,415,530,230,0,0,0,252,156688557,2142928
unknown,160.217.166.30,1757,12973,436,530,138,0,0,0,162,168550928,2151300
unknown,160.217.166.30,1868,14428,480,530,150,0,0,0,171,159972941,2159660
unknown,160.217.166.30,1789,14393,342,530,150,0,0,0,180,168802056,2168032
unknown,160.217.166.30,2189,16904,377,530,149,0,0,0,188,150115286,2176405
unknown,160.217.166.30,2162,16989,411,530,196,0,0,0,196,155720148,2184638
unknown,160.217.166.30,2296,17436,372,530,184,0,0,0,204,157920991,2192930
unknown,160.217.166.30,2197,16942,309,530,196,0,0,0,211,168102561,2201290
unknown,160.217.166.30,2175,18548,282,530,213,0,0,0,219,159368902,2209645
unknown,160.217.166.30,2419,18773,341,530,196,0,0,0,227,163210738,2218034
unknown,160.217.166.30,2723,21335,341,530,230,0,0,0,237,149938186,2226418
unknown,160.217.166.30,2565,21165,374,530,213,0,0,0,245,156244365,2234807
unknown,160.217.166.30,2547,21194,473,530,213,0,0,0,254,161762310,2243179
unknown,160.217.166.30,1424,12836,405,530,122,0,0,0,164,172452976,2251550
unknown,160.217.166.30,1898,14380,356,530,138,0,0,0,173,162384200,2259906
unknown,160.217.166.30,1911,14265,356,530,138,0,0,0,182,172209127,2268278
unknown,160.217.166.30,2077,16634,263,530,151,0,0,0,191,154986269,2276683
unknown,160.217.166.30,2182,17060,291,530,195,0,0,0,199,157445627,2285057
unknown,160.217.166.30,2335,17354,458,530,184,0,0,0,206,160222749,2293394
unknown,160.217.166.30,2366,18593,336,530,196,0,0,0,214,155353434,2301800
unknown,160.217.166.30,2518,19132,655,530,196,0,0,0,221,155915199,2310172
unknown,160.217.166.30,2682,21153,344,530,195,0,0,0,231,147399687,2318591
unknown,160.217.166.30,2683,21310,338,530,195,0,0,0,240,152014265,2326549
unknown,160.217.166.30,1724,12945,448,530,138,0,0,0,155,161616685,2334840
unknown,160.217.166.30,1625,12641,344,530,150,0,0,0,165,176180998,2343200
unknown,160.217.166.30,1878,14597,318,530,138,0,0,0,175,161819551,2351584
unknown,160.217.166.30,1867,14385,380,530,151,0,0,0,184,172649176,2359897
unknown,160.217.166.30,1816,26124,9717,530,162,0,0,0,191,98684795,2367621
unknown,160.217.166.30,2194,17322,358,530,196,0,0,0,200,155843436,2375998
unknown,160.217.166.30,1969,17131,401,530,167,0,0,0,208,163884233,2384353
unknown,160.217.166.30,2505,18859,435,530,184,0,0,0,215,153877936,2392708
unknown,160.217.166.30,1352,10126,389,530,121,0,0,0,138,183949121,2400315
unknown,160.217.166.30,1683,12425,411,530,138,0,0,0,149,161862567,2408578
unknown,160.217.166.30,1631,12857,313,530,150,0,0,0,159,166922174,2416938
unknown,160.217.166.30,1846,14514,300,530,150,0,0,0,169,157165109,2425310
unknown,160.217.166.30,1870,14465,361,530,138,0,0,0,178,166095596,2433648
unknown,160.217.166.30,2147,16679,369,530,150,0,0,0,187,151331086,2442100
unknown,160.217.166.30,2147,16675,388,530,196,0,0,0,196,158652449,2450426
unknown,160.217.166.30,2167,16913,375,530,184,0,0,0,204,162804375,2458764
unknown,160.217.166.30,1937,16715,293,530,167,0,0,0,211,170385498,2467107
unknown,160.217.166.30,2405,18765,417,530,197,0,0,0,218,156806650,2475495
unknown,160.217.166.30,2285,18660,314,530,196,0,0,0,227,164199099,2483868
unknown,160.217.166.30,2686,20676,490,530,197,0,0,0,236,154064306,2492239
unknown,160.217.166.30,2778,21610,329,530,230,0,0,0,245,153026931,2500578
unknown,160.217.166.30,2756,21467,324,530,230,0,0,0,253,159076387,2508950
unknown,160.217.166.30,1659,12619,374,530,138,0,0,0,163,174348902,2517322
unknown,160.217.166.30,1945,14641,488,530,138,0,0,0,173,159489433,2525694
unknown,160.217.166.30,1830,14346,316,530,150,0,0,0,182,171236804,2534054
unknown,160.217.166.30,2207,16677,413,530,184,0,0,0,190,153777298,2542438
unknown,160.217.166.30,2196,17068,306,530,196,0,0,0,198,156581017,2550798
unknown,160.217.166.30,2214,17230,332,530,196,0,0,0,206,161375832,2559170
unknown,160.217.166.30,2697,20149,654,530,184,0,0,0,214,143356315,2567278
unknown,160.217.166.30,1401,10265,426,530,103,0,0,0,134,176198577,2575133
unknown,160.217.166.30,1625,12702,295,530,138,0,0,0,145,154082191,2583010
unknown,160.217.166.30,1687,13099,350,530,150,0,0,0,156,160747049,2591232
unknown,160.217.166.30,1669,12855,370,530,149,0,0,0,165,173248074,2599467
unknown,160.217.166.30,1912,14525,366,530,138,0,0,0,175,162621686,2607804
unknown,160.217.166.30,1672,14391,315,530,167,0,0,0,183,171639274,2615319
unknown,160.217.166.30,2115,16519,363,530,150,0,0,0,191,156065233,2623708
unknown,160.217.166.30,2326,17488,473,530,184,0,0,0,199,153592314,2632046
unknown,160.217.166.30,2287,17619,384,530,184,0,0,0,205,157046824,2638486
unknown,160.217.166.30,2200,17259,413,530,196,0,0,0,209,163450860,2641924
unknown,160.217.166.30,2151,18516,430,530,213,0,0,0,216,157457420,2650325
unknown,160.217.166.30,2414,18888,428,530,197,0,0,0,224,160073189,2658713
unknown,160.217.166.30,2455,18823,396,530,184,0,0,0,228,163494278,2662774
unknown,160.217.166.30,2736,21027,385,530,230,0,0,0,235,150850620,2668892
unknown,160.217.166.30,2724,21617,310,530,241,0,0,0,243,151728583,2677299
unknown,160.217.166.30,2795,21824,395,530,242,0,0,0,252,155855718,2685670
unknown,160.217.166.30,2989,23076,398,530,230,0,0,0,260,152079043,2694008
unknown,160.217.166.30,2910,22906,251,530,230,0,0,0,268,157921802,2702426
unknown,160.217.166.30,2782,23243,601,530,252,17,17,35,217,143437043,2710816
unknown,160.217.166.30,1912,14642,329,530,138,0,0,0,179,165009588,2719124
unknown,160.217.166.30,2162,16806,328,530,184,0,0,0,188,150990646,2727496
unknown,160.217.166.30,2117,16826,208,530,195,0,0,0,196,157228669,2735857
unknown,160.217.166.30,2177,17248,254,530,197,0,0,0,204,159642300,2744227
unknown,160.217.166.30,2010,17046,387,530,167,0,0,0,211,167076944,2752583
unknown,160.217.166.30,2441,18688,513,530,196,0,0,0,217,156730479,2760926
unknown,160.217.166.30,2469,18961,459,530,184,0,0,0,225,160168767,2769310
unknown,160.217.166.30,1626,12292,361,530,104,0,0,0,149,163613927,2777624
unknown,160.217.166.30,1640,12817,366,530,150,0,0,0,158,166390013,2785214
unknown,160.217.166.30,1686,14241,384,530,167,0,0,0,168,159230166,2793615
unknown,160.217.166.30,1990,14765,478,530,138,0,0,0,177,161806650,2801970
unknown,160.217.166.30,2103,16560,334,530,149,0,0,0,186,151603478,2810331
unknown,160.217.166.30,1838,16342,455,530,167,0,0,0,195,161059356,2818685
unknown,160.217.166.30,2344,17414,471,530,184,0,0,0,203,157345400,2827040
unknown,160.217.166.30,2228,17143,410,530,195,0,0,0,210,165344222,2835401
unknown,160.217.166.30,2419,18799,370,530,195,0,0,0,218,156523049,2843773
unknown,160.217.166.30,2228,18916,410,530,214,0,0,0,221,157695580,2846882
unknown,160.217.166.30,2673,20997,361,530,196,0,0,0,235,151066152,2860148
unknown,160.217.166.30,1682,12718,412,530,149,0,0,0,153,162378738,2868475
unknown,160.217.166.30,1423,12653,373,530,121,0,0,0,161,171746905,2875311
unknown,160.217.166.30,1654,13736,386,530,150,0,0,0,167,164101572,2880618
unknown,160.217.166.30,1917,14418,423,530,138,0,0,0,176,164764710,2889002
unknown,160.217.166.30,1924,16633,240,530,167,0,0,0,185,150126615,2897345
unknown,160.217.166.30,2143,16791,324,530,150,0,0,0,193,155144827,2905734
unknown,160.217.166.30,2532,17569,622,530,167,0,0,0,201,154420718,2914043
unknown,160.217.166.30,2203,17242,319,530,196,0,0,0,209,163612017,2922478
unknown,160.217.166.30,2180,18554,264,530,213,0,0,0,215,156407459,2930833
unknown,160.217.166.30,2468,18988,412,530,195,0,0,0,223,158519317,2939223
unknown,160.217.166.30,2443,21549,515,530,214,0,0,0,232,145317332,2947576
unknown,160.217.166.30,2747,21306,328,530,230,0,0,0,241,152676316,2955932
unknown,160.217.166.30,2815,21620,358,530,230,0,0,0,250,156077705,2964304
unknown,160.217.166.30,1690,14184,381,530,138,0,0,0,160,152257191,2972676
unknown,160.217.166.30,1832,14462,360,530,151,0,0,0,170,158663532,2981035
unknown,160.217.166.30,1877,14486,366,530,150,0,0,0,179,166786580,2989408
unknown,160.217.166.30,2203,16726,389,530,184,0,0,0,188,151712830,2997746
unknown,160.217.166.30,2185,17156,340,530,196,0,0,0,196,154204336,3006106
unknown,160.217.166.30,1960,17174,433,530,168,0,0,0,204,160330173,3014460
unknown,160.217.166.30,2286,17567,377,530,184,0,0,0,212,162890146,3022816
unknown,160.217.166.30,2467,18982,358,530,184,0,0,0,220,156436202,3031188
unknown,160.217.166.30,2376,18665,470,530,197,0,0,0,228,164878264,3039547
